source,settlementDate,settlementPeriod,periodStartUTC,systemBuyPriceGBPperMWh,systemSellPriceGBPperMWh,netImbalanceVolumeMWh,fetchedAtUTC
Elexon BMRS System Prices,2022-01-05,12,2022-01-05T05:30:00Z,205.00,205.00,56.55,2026-05-26T02:05:12.442274Z
Elexon BMRS System Prices,2022-01-05,13,2022-01-05T06:00:00Z,200.00,200.00,123.54,2026-05-26T02:05:12.442274Z
Elexon BMRS System Prices,2022-01-05,14,2022-01-05T06:30:00Z,218.00,218.00,198.79,2026-05-26T02:05:12.442274Z
Elexon BMRS System Prices,2022-01-05,15,2022-01-05T07:00:00Z,214.68,214.68,295.40,2026-05-26T02:05:12.442274Z
Elexon BMRS System Prices,2022-01-05,16,2022-01-05T07:30:00Z,226.79,226.79,674.64,2026-05-26T02:05:12.442274Z
Elexon BMRS System Prices,2022-01-05,17,2022-01-05T08:00:00Z,243.00,243.00,443.54,2026-05-26T02:05:12.442274Z
Elexon BMRS System Prices,2022-01-05,18,2022-01-05T08:30:00Z,235.00,235.00,198.67,2026-05-26T02:05:12.442274Z
Elexon BMRS System Prices,2022-01-05,19,2022-01-05T09:00:00Z,235.00,235.00,96.89,2026-05-26T02:05:12.442274Z
Elexon BMRS System Prices,2022-01-05,20,2022-01-05T09:30:00Z,235.00,235.00,146.89,2026-05-26T02:05:12.442274Z
Elexon BMRS System Prices,2022-01-05,21,2022-01-05T10:00:00Z,120.00,120.00,-83.95,2026-05-26T02:05:12.442274Z
Elexon BMRS System Prices,2022-01-05,22,2022-01-05T10:30:00Z,85.00,85.00,-185.56,2026-05-26T02:05:12.442274Z
Elexon BMRS System Prices,2022-01-05,23,2022-01-05T11:00:00Z,120.00,120.00,-39.19,2026-05-26T02:05:12.442274Z
Elexon BMRS System Prices,2022-01-05,24,2022-01-05T11:30:00Z,120.00,120.00,-45.48,2026-05-26T02:05:12.442274Z
Elexon BMRS System Prices,2022-01-05,25,2022-01-05T12:00:00Z,120.00,120.00,-38.72,2026-05-26T02:05:12.442274Z
Elexon BMRS System Prices,2022-01-05,26,2022-01-05T12:30:00Z,235.00,235.00,85.40,2026-05-26T02:05:12.442274Z
Elexon BMRS System Prices,2022-01-05,27,2022-01-05T13:00:00Z,241.90,241.90,278.36,2026-05-26T02:05:12.442274Z
Elexon BMRS System Prices,2022-01-05,28,2022-01-05T13:30:00Z,235.00,235.00,229.84,2026-05-26T02:05:12.442274Z
Elexon BMRS System Prices,2022-01-05,29,2022-01-05T14:00:00Z,235.00,235.00,169.24,2026-05-26T02:05:12.442274Z
Elexon BMRS System Prices,2022-01-05,30,2022-01-05T14:30:00Z,295.00,295.00,386.06,2026-05-26T02:05:12.442274Z
Elexon BMRS System Prices,2022-01-05,31,2022-01-05T15:00:00Z,295.00,295.00,177.83,2026-05-26T02:05:12.442274Z
Elexon BMRS System Prices,2022-01-05,32,2022-01-05T15:30:00Z,400.00,400.00,224.45,2026-05-26T02:05:12.442274Z
Elexon BMRS System Prices,2022-01-05,33,2022-01-05T16:00:00Z,400.00,400.00,330.17,2026-05-26T02:05:12.442274Z
Elexon BMRS System Prices,2022-01-05,34,2022-01-05T16:30:00Z,444.00,444.00,713.86,2026-05-26T02:05:12.442274Z
Elexon BMRS System Prices,2022-01-05,35,2022-01-05T17:00:00Z,400.00,400.00,198.13,2026-05-26T02:05:12.442274Z
Elexon BMRS System Prices,2022-01-05,36,2022-01-05T17:30:00Z,400.00,400.00,90.67,2026-05-26T02:05:12.442274Z
Elexon BMRS System Prices,2022-01-05,37,2022-01-05T18:00:00Z,125.00,125.00,-31.82,2026-05-26T02:05:12.442274Z
Elexon BMRS System Prices,2022-01-05,38,2022-01-05T18:30:00Z,400.00,400.00,134.32,2026-05-26T02:05:12.442274Z
Elexon BMRS System Prices,2022-01-05,39,2022-01-05T19:00:00Z,240.00,240.00,115.63,2026-05-26T02:05:12.442274Z
Elexon BMRS System Prices,2022-01-05,40,2022-01-05T19:30:00Z,240.00,240.00,105.54,2026-05-26T02:05:12.442274Z
Elexon BMRS System Prices,2022-01-05,41,2022-01-05T20:00:00Z,270.00,270.00,164.73,2026-05-26T02:05:12.442274Z
Elexon BMRS System Prices,2022-01-05,42,2022-01-05T20:30:00Z,125.00,125.00,-55.02,2026-05-26T02:05:12.442274Z
Elexon BMRS System Prices,2022-01-05,43,2022-01-05T21:00:00Z,240.00,240.00,218.51,2026-05-26T02:05:12.442274Z
Elexon BMRS System Prices,2022-01-05,44,2022-01-05T21:30:00Z,236.00,236.00,24.70,2026-05-26T02:05:12.442274Z
Elexon BMRS System Prices,2022-01-05,45,2022-01-05T22:00:00Z,125.00,125.00,-134.57,2026-05-26T02:05:12.442274Z
Elexon BMRS System Prices,2022-01-05,46,2022-01-05T22:30:00Z,227.00,227.00,76.84,2026-05-26T02:05:12.442274Z
Elexon BMRS System Prices,2022-01-05,47,2022-01-05T23:00:00Z,227.00,227.00,172.14,2026-05-26T02:05:12.442274Z
Elexon BMRS System Prices,2022-01-05,48,2022-01-05T23:30:00Z,227.00,227.00,150.41,2026-05-26T02:05:12.442274Z
Elexon BMRS System Prices,2022-01-06,1,2022-01-06T00:00:00Z,102.00,102.00,-86.33,2026-05-26T02:05:13.143757Z
Elexon BMRS System Prices,2022-01-06,2,2022-01-06T00:30:00Z,170.00,170.00,9.09,2026-05-26T02:05:13.143757Z
Elexon BMRS System Prices,2022-01-06,3,2022-01-06T01:00:00Z,95.00,95.00,-222.06,2026-05-26T02:05:13.143757Z
Elexon BMRS System Prices,2022-01-06,4,2022-01-06T01:30:00Z,77.00,77.00,-404.80,2026-05-26T02:05:13.143757Z
Elexon BMRS System Prices,2022-01-06,5,2022-01-06T02:00:00Z,77.00,77.00,-272.20,2026-05-26T02:05:13.143757Z
Elexon BMRS System Prices,2022-01-06,6,2022-01-06T02:30:00Z,77.00,77.00,-420.48,2026-05-26T02:05:13.143757Z
Elexon BMRS System Prices,2022-01-06,7,2022-01-06T03:00:00Z,216.00,216.00,12.43,2026-05-26T02:05:13.143757Z
Elexon BMRS System Prices,2022-01-06,8,2022-01-06T03:30:00Z,77.00,77.00,-387.81,2026-05-26T02:05:13.143757Z
Elexon BMRS System Prices,2022-01-06,9,2022-01-06T04:00:00Z,0.00,0.00,-469.87,2026-05-26T02:05:13.143757Z
Elexon BMRS System Prices,2022-01-06,10,2022-01-06T04:30:00Z,0.00,0.00,-664.45,2026-05-26T02:05:13.143757Z
Elexon BMRS System Prices,2022-01-06,11,2022-01-06T05:00:00Z,77.00,77.00,-707.21,2026-05-26T02:05:13.143757Z
Elexon BMRS System Prices,2022-01-06,12,2022-01-06T05:30:00Z,77.00,77.00,-622.01,2026-05-26T02:05:13.143757Z
Elexon BMRS System Prices,2022-01-06,13,2022-01-06T06:00:00Z,78.00,78.00,-215.72,2026-05-26T02:05:13.143757Z
Elexon BMRS System Prices,2022-01-06,14,2022-01-06T06:30:00Z,213.00,213.00,143.70,2026-05-26T02:05:13.143757Z
Elexon BMRS System Prices,2022-01-06,15,2022-01-06T07:00:00Z,78.00,78.00,-111.65,2026-05-26T02:05:13.143757Z
Elexon BMRS System Prices,2022-01-06,16,2022-01-06T07:30:00Z,235.00,235.00,87.31,2026-05-26T02:05:13.143757Z
Elexon BMRS System Prices,2022-01-06,17,2022-01-06T08:00:00Z,235.00,235.00,37.45,2026-05-26T02:05:13.143757Z
Elexon BMRS System Prices,2022-01-06,18,2022-01-06T08:30:00Z,235.00,235.00,290.01,2026-05-26T02:05:13.143757Z
Elexon BMRS System Prices,2022-01-06,19,2022-01-06T09:00:00Z,235.00,235.00,219.21,2026-05-26T02:05:13.143757Z
Elexon BMRS System Prices,2022-01-06,20,2022-01-06T09:30:00Z,235.00,235.00,144.86,2026-05-26T02:05:13.143757Z
Elexon BMRS System Prices,2022-01-06,21,2022-01-06T10:00:00Z,254.00,254.00,515.59,2026-05-26T02:05:13.143757Z
Elexon BMRS System Prices,2022-01-06,22,2022-01-06T10:30:00Z,255.00,255.00,730.46,2026-05-26T02:05:13.143757Z
Elexon BMRS System Prices,2022-01-06,23,2022-01-06T11:00:00Z,245.00,245.00,711.63,2026-05-26T02:05:13.143757Z
Elexon BMRS System Prices,2022-01-06,24,2022-01-06T11:30:00Z,237.37,237.37,523.35,2026-05-26T02:05:13.143757Z
Elexon BMRS System Prices,2022-01-06,25,2022-01-06T12:00:00Z,187.34,187.34,-47.71,2026-05-26T02:05:13.143757Z
Elexon BMRS System Prices,2022-01-06,26,2022-01-06T12:30:00Z,253.50,253.50,164.55,2026-05-26T02:05:13.143757Z
Elexon BMRS System Prices,2022-01-06,27,2022-01-06T13:00:00Z,253.50,253.50,127.74,2026-05-26T02:05:13.143757Z
Elexon BMRS System Prices,2022-01-06,28,2022-01-06T13:30:00Z,255.00,255.00,169.72,2026-05-26T02:05:13.143757Z
Elexon BMRS System Prices,2022-01-06,29,2022-01-06T14:00:00Z,270.00,270.00,153.99,2026-05-26T02:05:13.143757Z
Elexon BMRS System Prices,2022-01-06,30,2022-01-06T14:30:00Z,270.00,270.00,118.18,2026-05-26T02:05:13.143757Z
Elexon BMRS System Prices,2022-01-06,31,2022-01-06T15:00:00Z,131.00,131.00,-37.92,2026-05-26T02:05:13.143757Z
Elexon BMRS System Prices,2022-01-06,32,2022-01-06T15:30:00Z,259.50,259.50,67.25,2026-05-26T02:05:13.143757Z
Elexon BMRS System Prices,2022-01-06,33,2022-01-06T16:00:00Z,250.00,250.00,12.77,2026-05-26T02:05:13.143757Z
Elexon BMRS System Prices,2022-01-06,34,2022-01-06T16:30:00Z,150.00,150.00,-11.60,2026-05-26T02:05:13.143757Z
Elexon BMRS System Prices,2022-01-06,35,2022-01-06T17:00:00Z,257.95,257.95,164.95,2026-05-26T02:05:13.143757Z
Elexon BMRS System Prices,2022-01-06,36,2022-01-06T17:30:00Z,255.00,255.00,100.77,2026-05-26T02:05:13.143757Z
Elexon BMRS System Prices,2022-01-06,37,2022-01-06T18:00:00Z,255.00,255.00,188.91,2026-05-26T02:05:13.143757Z
Elexon BMRS System Prices,2022-01-06,38,2022-01-06T18:30:00Z,135.00,135.00,-59.18,2026-05-26T02:05:13.143757Z
Elexon BMRS System Prices,2022-01-06,39,2022-01-06T19:00:00Z,131.65,131.65,-253.07,2026-05-26T02:05:13.143757Z
Elexon BMRS System Prices,2022-01-06,40,2022-01-06T19:30:00Z,131.65,131.65,-136.60,2026-05-26T02:05:13.143757Z
Elexon BMRS System Prices,2022-01-06,41,2022-01-06T20:00:00Z,131.65,131.65,-156.60,2026-05-26T02:05:13.143757Z
Elexon BMRS System Prices,2022-01-06,42,2022-01-06T20:30:00Z,131.65,131.65,-241.55,2026-05-26T02:05:13.143757Z
Elexon BMRS System Prices,2022-01-06,43,2022-01-06T21:00:00Z,231.00,231.00,87.55,2026-05-26T02:05:13.143757Z
Elexon BMRS System Prices,2022-01-06,44,2022-01-06T21:30:00Z,135.00,135.00,-141.82,2026-05-26T02:05:13.143757Z
Elexon BMRS System Prices,2022-01-06,45,2022-01-06T22:00:00Z,231.00,231.00,161.70,2026-05-26T02:05:13.143757Z
Elexon BMRS System Prices,2022-01-06,46,2022-01-06T22:30:00Z,25.00,25.00,-70.72,2026-05-26T02:05:13.143757Z
Elexon BMRS System Prices,2022-01-06,47,2022-01-06T23:00:00Z,165.49,165.49,-5.41,2026-05-26T02:05:13.143757Z
Elexon BMRS System Prices,2022-01-06,48,2022-01-06T23:30:00Z,153.68,153.68,-243.73,2026-05-26T02:05:13.143757Z
Elexon BMRS System Prices,2022-01-07,1,2022-01-07T00:00:00Z,0.00,0.00,-362.72,2026-05-26T02:05:13.832677Z
Elexon BMRS System Prices,2022-01-07,2,2022-01-07T00:30:00Z,142.98,142.98,-74.68,2026-05-26T02:05:13.832677Z
Elexon BMRS System Prices,2022-01-07,3,2022-01-07T01:00:00Z,216.00,216.00,231.24,2026-05-26T02:05:13.832677Z
Elexon BMRS System Prices,2022-01-07,4,2022-01-07T01:30:00Z,227.50,227.50,397.57,2026-05-26T02:05:13.832677Z
Elexon BMRS System Prices,2022-01-07,5,2022-01-07T02:00:00Z,220.95,220.95,447.35,2026-05-26T02:05:13.832677Z
Elexon BMRS System Prices,2022-01-07,6,2022-01-07T02:30:00Z,220.95,220.95,404.42,2026-05-26T02:05:13.832677Z
Elexon BMRS System Prices,2022-01-07,7,2022-01-07T03:00:00Z,216.00,216.00,178.98,2026-05-26T02:05:13.832677Z
Elexon BMRS System Prices,2022-01-07,8,2022-01-07T03:30:00Z,216.00,216.00,47.90,2026-05-26T02:05:13.832677Z
Elexon BMRS System Prices,2022-01-07,9,2022-01-07T04:00:00Z,220.95,220.95,289.55,2026-05-26T02:05:13.832677Z
Elexon BMRS System Prices,2022-01-07,10,2022-01-07T04:30:00Z,216.00,216.00,59.42,2026-05-26T02:05:13.832677Z
Elexon BMRS System Prices,2022-01-07,11,2022-01-07T05:00:00Z,20.00,20.00,-83.00,2026-05-26T02:05:13.832677Z
Elexon BMRS System Prices,2022-01-07,12,2022-01-07T05:30:00Z,20.00,20.00,-95.08,2026-05-26T02:05:13.832677Z
Elexon BMRS System Prices,2022-01-07,13,2022-01-07T06:00:00Z,191.66,191.66,56.35,2026-05-26T02:05:13.832677Z
Elexon BMRS System Prices,2022-01-07,14,2022-01-07T06:30:00Z,192.00,192.00,115.68,2026-05-26T02:05:13.832677Z
Elexon BMRS System Prices,2022-01-07,15,2022-01-07T07:00:00Z,239.50,239.50,496.18,2026-05-26T02:05:13.832677Z
Elexon BMRS System Prices,2022-01-07,16,2022-01-07T07:30:00Z,272.00,272.00,666.70,2026-05-26T02:05:13.832677Z
Elexon BMRS System Prices,2022-01-07,17,2022-01-07T08:00:00Z,259.85,259.85,761.71,2026-05-26T02:05:13.832677Z
Elexon BMRS System Prices,2022-01-07,18,2022-01-07T08:30:00Z,259.85,259.85,746.51,2026-05-26T02:05:13.832677Z
Elexon BMRS System Prices,2022-01-07,19,2022-01-07T09:00:00Z,229.28,229.28,23.31,2026-05-26T02:05:13.832677Z
Elexon BMRS System Prices,2022-01-07,20,2022-01-07T09:30:00Z,229.31,229.31,42.20,2026-05-26T02:05:13.832677Z
Elexon BMRS System Prices,2022-01-07,21,2022-01-07T10:00:00Z,165.00,165.00,-32.17,2026-05-26T02:05:13.832677Z
Elexon BMRS System Prices,2022-01-07,22,2022-01-07T10:30:00Z,218.52,218.52,49.75,2026-05-26T02:05:13.832677Z
Elexon BMRS System Prices,2022-01-07,23,2022-01-07T11:00:00Z,135.15,135.15,-274.52,2026-05-26T02:05:13.832677Z
Elexon BMRS System Prices,2022-01-07,24,2022-01-07T11:30:00Z,136.00,136.00,-252.10,2026-05-26T02:05:13.832677Z
Elexon BMRS System Prices,2022-01-07,25,2022-01-07T12:00:00Z,245.00,245.00,102.41,2026-05-26T02:05:13.832677Z
Elexon BMRS System Prices,2022-01-07,26,2022-01-07T12:30:00Z,279.95,279.95,283.52,2026-05-26T02:05:13.832677Z
Elexon BMRS System Prices,2022-01-07,27,2022-01-07T13:00:00Z,285.00,285.00,632.63,2026-05-26T02:05:13.832677Z
Elexon BMRS System Prices,2022-01-07,28,2022-01-07T13:30:00Z,285.00,285.00,756.44,2026-05-26T02:05:13.832677Z
Elexon BMRS System Prices,2022-01-07,29,2022-01-07T14:00:00Z,285.00,285.00,539.24,2026-05-26T02:05:13.832677Z
Elexon BMRS System Prices,2022-01-07,30,2022-01-07T14:30:00Z,285.00,285.00,526.88,2026-05-26T02:05:13.832677Z
Elexon BMRS System Prices,2022-01-07,31,2022-01-07T15:00:00Z,252.00,252.00,307.64,2026-05-26T02:05:13.832677Z
Elexon BMRS System Prices,2022-01-07,32,2022-01-07T15:30:00Z,309.95,309.95,581.04,2026-05-26T02:05:13.832677Z
Elexon BMRS System Prices,2022-01-07,33,2022-01-07T16:00:00Z,309.95,309.95,377.33,2026-05-26T02:05:13.832677Z
Elexon BMRS System Prices,2022-01-07,34,2022-01-07T16:30:00Z,272.00,272.00,290.38,2026-05-26T02:05:13.832677Z
Elexon BMRS System Prices,2022-01-07,35,2022-01-07T17:00:00Z,272.00,272.00,291.48,2026-05-26T02:05:13.832677Z
Elexon BMRS System Prices,2022-01-07,36,2022-01-07T17:30:00Z,280.00,280.00,185.00,2026-05-26T02:05:13.832677Z
Elexon BMRS System Prices,2022-01-07,37,2022-01-07T18:00:00Z,280.00,280.00,304.13,2026-05-26T02:05:13.832677Z
Elexon BMRS System Prices,2022-01-07,38,2022-01-07T18:30:00Z,280.00,280.00,228.47,2026-05-26T02:05:13.832677Z
Elexon BMRS System Prices,2022-01-07,39,2022-01-07T19:00:00Z,299.95,299.95,700.09,2026-05-26T02:05:13.832677Z
Elexon BMRS System Prices,2022-01-07,40,2022-01-07T19:30:00Z,270.00,270.00,201.66,2026-05-26T02:05:13.832677Z
Elexon BMRS System Prices,2022-01-07,41,2022-01-07T20:00:00Z,146.00,146.00,-58.02,2026-05-26T02:05:13.832677Z
Elexon BMRS System Prices,2022-01-07,42,2022-01-07T20:30:00Z,139.00,139.00,-166.01,2026-05-26T02:05:13.832677Z
Elexon BMRS System Prices,2022-01-07,43,2022-01-07T21:00:00Z,144.00,144.00,-71.64,2026-05-26T02:05:13.832677Z
Elexon BMRS System Prices,2022-01-07,44,2022-01-07T21:30:00Z,225.00,225.00,38.62,2026-05-26T02:05:13.832677Z
Elexon BMRS System Prices,2022-01-07,45,2022-01-07T22:00:00Z,279.95,279.95,462.15,2026-05-26T02:05:13.832677Z
Elexon BMRS System Prices,2022-01-07,46,2022-01-07T22:30:00Z,132.10,132.10,-233.70,2026-05-26T02:05:13.832677Z
Elexon BMRS System Prices,2022-01-07,47,2022-01-07T23:00:00Z,132.10,132.10,-274.89,2026-05-26T02:05:13.832677Z
Elexon BMRS System Prices,2022-01-07,48,2022-01-07T23:30:00Z,138.00,138.00,-389.64,2026-05-26T02:05:13.832677Z
Elexon BMRS System Prices,2022-01-08,1,2022-01-08T00:00:00Z,110.00,110.00,-294.68,2026-05-26T02:05:14.505850Z
Elexon BMRS System Prices,2022-01-08,2,2022-01-08T00:30:00Z,234.00,234.00,297.05,2026-05-26T02:05:14.505850Z
Elexon BMRS System Prices,2022-01-08,3,2022-01-08T01:00:00Z,238.00,238.00,386.11,2026-05-26T02:05:14.505850Z
Elexon BMRS System Prices,2022-01-08,4,2022-01-08T01:30:00Z,209.00,209.00,461.40,2026-05-26T02:05:14.505850Z
Elexon BMRS System Prices,2022-01-08,5,2022-01-08T02:00:00Z,263.00,263.00,659.10,2026-05-26T02:05:14.505850Z
Elexon BMRS System Prices,2022-01-08,6,2022-01-08T02:30:00Z,238.00,238.00,470.44,2026-05-26T02:05:14.505850Z
Elexon BMRS System Prices,2022-01-08,7,2022-01-08T03:00:00Z,220.00,220.00,455.91,2026-05-26T02:05:14.505850Z
Elexon BMRS System Prices,2022-01-08,8,2022-01-08T03:30:00Z,110.10,110.10,-113.36,2026-05-26T02:05:14.505850Z
Elexon BMRS System Prices,2022-01-08,9,2022-01-08T04:00:00Z,110.10,110.10,-78.72,2026-05-26T02:05:14.505850Z
Elexon BMRS System Prices,2022-01-08,10,2022-01-08T04:30:00Z,81.00,81.00,-542.23,2026-05-26T02:05:14.505850Z
Elexon BMRS System Prices,2022-01-08,11,2022-01-08T05:00:00Z,81.00,81.00,-104.14,2026-05-26T02:05:14.505850Z
Elexon BMRS System Prices,2022-01-08,12,2022-01-08T05:30:00Z,209.00,209.00,266.71,2026-05-26T02:05:14.505850Z
Elexon BMRS System Prices,2022-01-08,13,2022-01-08T06:00:00Z,219.00,219.00,590.61,2026-05-26T02:05:14.505850Z
Elexon BMRS System Prices,2022-01-08,14,2022-01-08T06:30:00Z,208.00,208.00,233.94,2026-05-26T02:05:14.505850Z
Elexon BMRS System Prices,2022-01-08,15,2022-01-08T07:00:00Z,110.00,110.00,-223.78,2026-05-26T02:05:14.505850Z
Elexon BMRS System Prices,2022-01-08,16,2022-01-08T07:30:00Z,110.00,110.00,-166.48,2026-05-26T02:05:14.505850Z
Elexon BMRS System Prices,2022-01-08,17,2022-01-08T08:00:00Z,110.00,110.00,-156.86,2026-05-26T02:05:14.505850Z
Elexon BMRS System Prices,2022-01-08,18,2022-01-08T08:30:00Z,223.00,223.00,416.69,2026-05-26T02:05:14.505850Z
Elexon BMRS System Prices,2022-01-08,19,2022-01-08T09:00:00Z,110.00,110.00,-434.73,2026-05-26T02:05:14.505850Z
Elexon BMRS System Prices,2022-01-08,20,2022-01-08T09:30:00Z,111.05,111.05,-256.41,2026-05-26T02:05:14.505850Z
Elexon BMRS System Prices,2022-01-08,21,2022-01-08T10:00:00Z,219.00,219.00,301.77,2026-05-26T02:05:14.505850Z
Elexon BMRS System Prices,2022-01-08,22,2022-01-08T10:30:00Z,223.00,223.00,523.65,2026-05-26T02:05:14.505850Z
Elexon BMRS System Prices,2022-01-08,23,2022-01-08T11:00:00Z,222.71,222.71,547.55,2026-05-26T02:05:14.505850Z
Elexon BMRS System Prices,2022-01-08,24,2022-01-08T11:30:00Z,270.00,270.00,735.88,2026-05-26T02:05:14.505850Z
Elexon BMRS System Prices,2022-01-08,25,2022-01-08T12:00:00Z,280.94,280.94,523.83,2026-05-26T02:05:14.505850Z
Elexon BMRS System Prices,2022-01-08,26,2022-01-08T12:30:00Z,219.00,219.00,403.98,2026-05-26T02:05:14.505850Z
Elexon BMRS System Prices,2022-01-08,27,2022-01-08T13:00:00Z,228.00,228.00,359.86,2026-05-26T02:05:14.505850Z
Elexon BMRS System Prices,2022-01-08,28,2022-01-08T13:30:00Z,218.50,218.50,89.50,2026-05-26T02:05:14.505850Z
Elexon BMRS System Prices,2022-01-08,29,2022-01-08T14:00:00Z,218.50,218.50,59.54,2026-05-26T02:05:14.505850Z
Elexon BMRS System Prices,2022-01-08,30,2022-01-08T14:30:00Z,218.50,218.50,85.07,2026-05-26T02:05:14.505850Z
Elexon BMRS System Prices,2022-01-08,31,2022-01-08T15:00:00Z,219.00,219.00,231.35,2026-05-26T02:05:14.505850Z
Elexon BMRS System Prices,2022-01-08,32,2022-01-08T15:30:00Z,218.50,218.50,87.54,2026-05-26T02:05:14.505850Z
Elexon BMRS System Prices,2022-01-08,33,2022-01-08T16:00:00Z,218.50,218.50,103.00,2026-05-26T02:05:14.505850Z
Elexon BMRS System Prices,2022-01-08,34,2022-01-08T16:30:00Z,221.50,221.50,243.68,2026-05-26T02:05:14.505850Z
Elexon BMRS System Prices,2022-01-08,35,2022-01-08T17:00:00Z,221.50,221.50,309.48,2026-05-26T02:05:14.505850Z
Elexon BMRS System Prices,2022-01-08,36,2022-01-08T17:30:00Z,221.50,221.50,340.68,2026-05-26T02:05:14.505850Z
Elexon BMRS System Prices,2022-01-08,37,2022-01-08T18:00:00Z,221.50,221.50,243.36,2026-05-26T02:05:14.505850Z
Elexon BMRS System Prices,2022-01-08,38,2022-01-08T18:30:00Z,113.50,113.50,-174.53,2026-05-26T02:05:14.505850Z
Elexon BMRS System Prices,2022-01-08,39,2022-01-08T19:00:00Z,114.00,114.00,-206.22,2026-05-26T02:05:14.505850Z
Elexon BMRS System Prices,2022-01-08,40,2022-01-08T19:30:00Z,115.00,115.00,-238.85,2026-05-26T02:05:14.505850Z
Elexon BMRS System Prices,2022-01-08,41,2022-01-08T20:00:00Z,115.00,115.00,-251.16,2026-05-26T02:05:14.505850Z
Elexon BMRS System Prices,2022-01-08,42,2022-01-08T20:30:00Z,115.00,115.00,-149.86,2026-05-26T02:05:14.505850Z
Elexon BMRS System Prices,2022-01-08,43,2022-01-08T21:00:00Z,213.00,213.00,319.10,2026-05-26T02:05:14.505850Z
Elexon BMRS System Prices,2022-01-08,44,2022-01-08T21:30:00Z,213.00,213.00,538.48,2026-05-26T02:05:14.505850Z
Elexon BMRS System Prices,2022-01-08,45,2022-01-08T22:00:00Z,213.00,213.00,423.93,2026-05-26T02:05:14.505850Z
Elexon BMRS System Prices,2022-01-08,46,2022-01-08T22:30:00Z,225.00,225.00,272.88,2026-05-26T02:05:14.505850Z
Elexon BMRS System Prices,2022-01-08,47,2022-01-08T23:00:00Z,220.00,220.00,410.72,2026-05-26T02:05:14.505850Z
Elexon BMRS System Prices,2022-01-08,48,2022-01-08T23:30:00Z,95.94,95.94,-46.60,2026-05-26T02:05:14.505850Z
Elexon BMRS System Prices,2022-01-09,1,2022-01-09T00:00:00Z,209.95,209.95,172.26,2026-05-26T02:05:15.181066Z
Elexon BMRS System Prices,2022-01-09,2,2022-01-09T00:30:00Z,211.00,211.00,192.94,2026-05-26T02:05:15.181066Z
Elexon BMRS System Prices,2022-01-09,3,2022-01-09T01:00:00Z,217.00,217.00,419.28,2026-05-26T02:05:15.181066Z
Elexon BMRS System Prices,2022-01-09,4,2022-01-09T01:30:00Z,211.00,211.00,286.61,2026-05-26T02:05:15.181066Z
Elexon BMRS System Prices,2022-01-09,5,2022-01-09T02:00:00Z,209.00,209.00,20.95,2026-05-26T02:05:15.181066Z
Elexon BMRS System Prices,2022-01-09,6,2022-01-09T02:30:00Z,40.81,40.81,-167.66,2026-05-26T02:05:15.181066Z
Elexon BMRS System Prices,2022-01-09,7,2022-01-09T03:00:00Z,31.43,31.43,-274.46,2026-05-26T02:05:15.181066Z
Elexon BMRS System Prices,2022-01-09,8,2022-01-09T03:30:00Z,31.43,31.43,-292.37,2026-05-26T02:05:15.181066Z
Elexon BMRS System Prices,2022-01-09,9,2022-01-09T04:00:00Z,34.07,34.07,-249.78,2026-05-26T02:05:15.181066Z
Elexon BMRS System Prices,2022-01-09,10,2022-01-09T04:30:00Z,36.71,36.71,-118.91,2026-05-26T02:05:15.181066Z
Elexon BMRS System Prices,2022-01-09,11,2022-01-09T05:00:00Z,209.00,209.00,67.51,2026-05-26T02:05:15.181066Z
Elexon BMRS System Prices,2022-01-09,12,2022-01-09T05:30:00Z,211.00,211.00,234.09,2026-05-26T02:05:15.181066Z
Elexon BMRS System Prices,2022-01-09,13,2022-01-09T06:00:00Z,211.00,211.00,263.27,2026-05-26T02:05:15.181066Z
Elexon BMRS System Prices,2022-01-09,14,2022-01-09T06:30:00Z,69.38,69.38,-113.90,2026-05-26T02:05:15.181066Z
Elexon BMRS System Prices,2022-01-09,15,2022-01-09T07:00:00Z,110.00,110.00,-109.78,2026-05-26T02:05:15.181066Z
Elexon BMRS System Prices,2022-01-09,16,2022-01-09T07:30:00Z,130.80,130.80,264.40,2026-05-26T02:05:15.181066Z
Elexon BMRS System Prices,2022-01-09,17,2022-01-09T08:00:00Z,209.00,209.00,128.47,2026-05-26T02:05:15.181066Z
Elexon BMRS System Prices,2022-01-09,18,2022-01-09T08:30:00Z,215.00,215.00,340.70,2026-05-26T02:05:15.181066Z
Elexon BMRS System Prices,2022-01-09,19,2022-01-09T09:00:00Z,205.00,205.00,20.47,2026-05-26T02:05:15.181066Z
Elexon BMRS System Prices,2022-01-09,20,2022-01-09T09:30:00Z,205.00,205.00,16.71,2026-05-26T02:05:15.181066Z
Elexon BMRS System Prices,2022-01-09,21,2022-01-09T10:00:00Z,116.00,116.00,-5.96,2026-05-26T02:05:15.181066Z
Elexon BMRS System Prices,2022-01-09,22,2022-01-09T10:30:00Z,113.00,113.00,-310.58,2026-05-26T02:05:15.181066Z
Elexon BMRS System Prices,2022-01-09,23,2022-01-09T11:00:00Z,113.10,113.10,-155.35,2026-05-26T02:05:15.181066Z
