source,settlementDate,settlementPeriod,periodStartUTC,systemBuyPriceGBPperMWh,systemSellPriceGBPperMWh,netImbalanceVolumeMWh,fetchedAtUTC
Elexon BMRS System Prices,2026-05-12,7,2026-05-12T03:00:00Z,69.73,69.73,-55.34,2026-05-25T20:17:37.487847Z
Elexon BMRS System Prices,2026-05-12,8,2026-05-12T03:30:00Z,82.00,82.00,-63.61,2026-05-25T20:17:37.487847Z
Elexon BMRS System Prices,2026-05-12,9,2026-05-12T04:00:00Z,62.09,62.09,-132.07,2026-05-25T20:17:37.487847Z
Elexon BMRS System Prices,2026-05-12,10,2026-05-12T04:30:00Z,105.00,105.00,61.74,2026-05-25T20:17:37.487847Z
Elexon BMRS System Prices,2026-05-12,11,2026-05-12T05:00:00Z,106.51,106.51,179.07,2026-05-25T20:17:37.487847Z
Elexon BMRS System Prices,2026-05-12,12,2026-05-12T05:30:00Z,110.00,110.00,284.19,2026-05-25T20:17:37.487847Z
Elexon BMRS System Prices,2026-05-12,13,2026-05-12T06:00:00Z,116.48,116.48,217.74,2026-05-25T20:17:37.487847Z
Elexon BMRS System Prices,2026-05-12,14,2026-05-12T06:30:00Z,142.50,142.50,565.13,2026-05-25T20:17:37.487847Z
Elexon BMRS System Prices,2026-05-12,15,2026-05-12T07:00:00Z,135.00,135.00,292.13,2026-05-25T20:17:37.487847Z
Elexon BMRS System Prices,2026-05-12,16,2026-05-12T07:30:00Z,120.06,120.06,6.59,2026-05-25T20:17:37.487847Z
Elexon BMRS System Prices,2026-05-12,17,2026-05-12T08:00:00Z,120.04,120.04,58.67,2026-05-25T20:17:37.487847Z
Elexon BMRS System Prices,2026-05-12,18,2026-05-12T08:30:00Z,56.55,56.55,-603.65,2026-05-25T20:17:37.487847Z
Elexon BMRS System Prices,2026-05-12,19,2026-05-12T09:00:00Z,51.39,51.39,-317.71,2026-05-25T20:17:37.487847Z
Elexon BMRS System Prices,2026-05-12,20,2026-05-12T09:30:00Z,63.94,63.94,-18.52,2026-05-25T20:17:37.487847Z
Elexon BMRS System Prices,2026-05-12,21,2026-05-12T10:00:00Z,67.00,67.00,-69.67,2026-05-25T20:17:37.487847Z
Elexon BMRS System Prices,2026-05-12,22,2026-05-12T10:30:00Z,25.00,25.00,-236.26,2026-05-25T20:17:37.487847Z
Elexon BMRS System Prices,2026-05-12,23,2026-05-12T11:00:00Z,40.88,40.88,-144.24,2026-05-25T20:17:37.487847Z
Elexon BMRS System Prices,2026-05-12,24,2026-05-12T11:30:00Z,89.68,89.68,423.91,2026-05-25T20:17:37.487847Z
Elexon BMRS System Prices,2026-05-12,25,2026-05-12T12:00:00Z,40.20,40.20,-186.98,2026-05-25T20:17:37.487847Z
Elexon BMRS System Prices,2026-05-12,26,2026-05-12T12:30:00Z,69.99,69.99,-88.58,2026-05-25T20:17:37.487847Z
Elexon BMRS System Prices,2026-05-12,27,2026-05-12T13:00:00Z,95.12,95.12,164.88,2026-05-25T20:17:37.487847Z
Elexon BMRS System Prices,2026-05-12,28,2026-05-12T13:30:00Z,100.00,100.00,278.83,2026-05-25T20:17:37.487847Z
Elexon BMRS System Prices,2026-05-12,29,2026-05-12T14:00:00Z,109.77,109.77,228.32,2026-05-25T20:17:37.487847Z
Elexon BMRS System Prices,2026-05-12,30,2026-05-12T14:30:00Z,112.00,112.00,103.02,2026-05-25T20:17:37.487847Z
Elexon BMRS System Prices,2026-05-12,31,2026-05-12T15:00:00Z,112.00,112.00,252.93,2026-05-25T20:17:37.487847Z
Elexon BMRS System Prices,2026-05-12,32,2026-05-12T15:30:00Z,112.00,112.00,120.11,2026-05-25T20:17:37.487847Z
Elexon BMRS System Prices,2026-05-12,33,2026-05-12T16:00:00Z,112.00,112.00,303.33,2026-05-25T20:17:37.487847Z
Elexon BMRS System Prices,2026-05-12,34,2026-05-12T16:30:00Z,115.00,115.00,243.64,2026-05-25T20:17:37.487847Z
Elexon BMRS System Prices,2026-05-12,35,2026-05-12T17:00:00Z,126.15,126.15,7.94,2026-05-25T20:17:37.487847Z
Elexon BMRS System Prices,2026-05-12,36,2026-05-12T17:30:00Z,129.60,129.60,31.21,2026-05-25T20:17:37.487847Z
Elexon BMRS System Prices,2026-05-12,37,2026-05-12T18:00:00Z,85.00,85.00,-8.50,2026-05-25T20:17:37.487847Z
Elexon BMRS System Prices,2026-05-12,38,2026-05-12T18:30:00Z,85.78,85.78,-130.34,2026-05-25T20:17:37.487847Z
Elexon BMRS System Prices,2026-05-12,39,2026-05-12T19:00:00Z,148.28,148.28,261.21,2026-05-25T20:17:37.487847Z
Elexon BMRS System Prices,2026-05-12,40,2026-05-12T19:30:00Z,158.00,158.00,658.41,2026-05-25T20:17:37.487847Z
Elexon BMRS System Prices,2026-05-12,41,2026-05-12T20:00:00Z,165.99,165.99,917.75,2026-05-25T20:17:37.487847Z
Elexon BMRS System Prices,2026-05-12,42,2026-05-12T20:30:00Z,167.00,167.00,1332.32,2026-05-25T20:17:37.487847Z
Elexon BMRS System Prices,2026-05-12,43,2026-05-12T21:00:00Z,175.00,175.00,1060.84,2026-05-25T20:17:37.487847Z
Elexon BMRS System Prices,2026-05-12,44,2026-05-12T21:30:00Z,167.00,167.00,581.39,2026-05-25T20:17:37.487847Z
Elexon BMRS System Prices,2026-05-12,45,2026-05-12T22:00:00Z,167.00,167.00,204.47,2026-05-25T20:17:37.487847Z
Elexon BMRS System Prices,2026-05-12,46,2026-05-12T22:30:00Z,85.10,85.10,-379.76,2026-05-25T20:17:37.487847Z
Elexon BMRS System Prices,2026-05-12,47,2026-05-12T23:00:00Z,85.00,85.00,-158.65,2026-05-25T20:17:37.487847Z
Elexon BMRS System Prices,2026-05-12,48,2026-05-12T23:30:00Z,134.65,134.65,233.80,2026-05-25T20:17:37.487847Z
Elexon BMRS System Prices,2026-05-13,1,2026-05-13T00:00:00Z,114.61,114.61,166.28,2026-05-25T20:17:38.124619Z
Elexon BMRS System Prices,2026-05-13,2,2026-05-13T00:30:00Z,136.20,136.20,478.93,2026-05-25T20:17:38.124619Z
Elexon BMRS System Prices,2026-05-13,3,2026-05-13T01:00:00Z,122.80,122.80,580.86,2026-05-25T20:17:38.124619Z
Elexon BMRS System Prices,2026-05-13,4,2026-05-13T01:30:00Z,135.82,135.82,335.15,2026-05-25T20:17:38.124619Z
Elexon BMRS System Prices,2026-05-13,5,2026-05-13T02:00:00Z,93.77,93.77,6.14,2026-05-25T20:17:38.124619Z
Elexon BMRS System Prices,2026-05-13,6,2026-05-13T02:30:00Z,85.20,85.20,-15.94,2026-05-25T20:17:38.124619Z
Elexon BMRS System Prices,2026-05-13,7,2026-05-13T03:00:00Z,108.81,108.81,87.09,2026-05-25T20:17:38.124619Z
Elexon BMRS System Prices,2026-05-13,8,2026-05-13T03:30:00Z,87.26,87.26,-15.39,2026-05-25T20:17:38.124619Z
Elexon BMRS System Prices,2026-05-13,9,2026-05-13T04:00:00Z,145.19,145.19,109.62,2026-05-25T20:17:38.124619Z
Elexon BMRS System Prices,2026-05-13,10,2026-05-13T04:30:00Z,129.78,129.78,301.13,2026-05-25T20:17:38.124619Z
Elexon BMRS System Prices,2026-05-13,11,2026-05-13T05:00:00Z,139.00,139.00,241.36,2026-05-25T20:17:38.124619Z
Elexon BMRS System Prices,2026-05-13,12,2026-05-13T05:30:00Z,89.32,89.32,-188.28,2026-05-25T20:17:38.124619Z
Elexon BMRS System Prices,2026-05-13,13,2026-05-13T06:00:00Z,139.00,139.00,103.68,2026-05-25T20:17:38.124619Z
Elexon BMRS System Prices,2026-05-13,14,2026-05-13T06:30:00Z,150.00,150.00,447.89,2026-05-25T20:17:38.124619Z
Elexon BMRS System Prices,2026-05-13,15,2026-05-13T07:00:00Z,140.10,140.10,829.86,2026-05-25T20:17:38.124619Z
Elexon BMRS System Prices,2026-05-13,16,2026-05-13T07:30:00Z,139.00,139.00,813.65,2026-05-25T20:17:38.124619Z
Elexon BMRS System Prices,2026-05-13,17,2026-05-13T08:00:00Z,136.00,136.00,273.42,2026-05-25T20:17:38.124619Z
Elexon BMRS System Prices,2026-05-13,18,2026-05-13T08:30:00Z,90.25,90.25,-127.88,2026-05-25T20:17:38.124619Z
Elexon BMRS System Prices,2026-05-13,19,2026-05-13T09:00:00Z,119.50,119.50,89.94,2026-05-25T20:17:38.124619Z
Elexon BMRS System Prices,2026-05-13,20,2026-05-13T09:30:00Z,119.50,119.50,88.11,2026-05-25T20:17:38.124619Z
Elexon BMRS System Prices,2026-05-13,21,2026-05-13T10:00:00Z,90.03,90.03,-17.83,2026-05-25T20:17:38.124619Z
Elexon BMRS System Prices,2026-05-13,22,2026-05-13T10:30:00Z,89.30,89.30,-26.12,2026-05-25T20:17:38.124619Z
Elexon BMRS System Prices,2026-05-13,23,2026-05-13T11:00:00Z,130.00,130.00,199.14,2026-05-25T20:17:38.124619Z
Elexon BMRS System Prices,2026-05-13,24,2026-05-13T11:30:00Z,132.21,132.21,110.37,2026-05-25T20:17:38.124619Z
Elexon BMRS System Prices,2026-05-13,25,2026-05-13T12:00:00Z,136.00,136.00,166.79,2026-05-25T20:17:38.124619Z
Elexon BMRS System Prices,2026-05-13,26,2026-05-13T12:30:00Z,82.68,82.68,-170.53,2026-05-25T20:17:38.124619Z
Elexon BMRS System Prices,2026-05-13,27,2026-05-13T13:00:00Z,54.00,54.00,-153.49,2026-05-25T20:17:38.124619Z
Elexon BMRS System Prices,2026-05-13,28,2026-05-13T13:30:00Z,83.05,83.05,-123.94,2026-05-25T20:17:38.124619Z
Elexon BMRS System Prices,2026-05-13,29,2026-05-13T14:00:00Z,130.00,130.00,35.11,2026-05-25T20:17:38.124619Z
Elexon BMRS System Prices,2026-05-13,30,2026-05-13T14:30:00Z,80.68,80.68,-58.92,2026-05-25T20:17:38.124619Z
Elexon BMRS System Prices,2026-05-13,31,2026-05-13T15:00:00Z,135.47,135.47,268.80,2026-05-25T20:17:38.124619Z
Elexon BMRS System Prices,2026-05-13,32,2026-05-13T15:30:00Z,136.00,136.00,216.39,2026-05-25T20:17:38.124619Z
Elexon BMRS System Prices,2026-05-13,33,2026-05-13T16:00:00Z,130.00,130.00,110.75,2026-05-25T20:17:38.124619Z
Elexon BMRS System Prices,2026-05-13,34,2026-05-13T16:30:00Z,138.00,138.00,189.16,2026-05-25T20:17:38.124619Z
Elexon BMRS System Prices,2026-05-13,35,2026-05-13T17:00:00Z,152.65,152.65,609.51,2026-05-25T20:17:38.124619Z
Elexon BMRS System Prices,2026-05-13,36,2026-05-13T17:30:00Z,154.87,154.87,786.99,2026-05-25T20:17:38.124619Z
Elexon BMRS System Prices,2026-05-13,37,2026-05-13T18:00:00Z,151.40,151.40,658.86,2026-05-25T20:17:38.124619Z
Elexon BMRS System Prices,2026-05-13,38,2026-05-13T18:30:00Z,167.50,167.50,950.52,2026-05-25T20:17:38.124619Z
Elexon BMRS System Prices,2026-05-13,39,2026-05-13T19:00:00Z,168.78,168.78,658.94,2026-05-25T20:17:38.124619Z
Elexon BMRS System Prices,2026-05-13,40,2026-05-13T19:30:00Z,168.78,168.78,545.37,2026-05-25T20:17:38.124619Z
Elexon BMRS System Prices,2026-05-13,41,2026-05-13T20:00:00Z,153.99,153.99,545.66,2026-05-25T20:17:38.124619Z
Elexon BMRS System Prices,2026-05-13,42,2026-05-13T20:30:00Z,135.00,135.00,167.14,2026-05-25T20:17:38.124619Z
Elexon BMRS System Prices,2026-05-13,43,2026-05-13T21:00:00Z,108.36,108.36,-30.17,2026-05-25T20:17:38.124619Z
Elexon BMRS System Prices,2026-05-13,44,2026-05-13T21:30:00Z,108.36,108.36,-12.32,2026-05-25T20:17:38.124619Z
Elexon BMRS System Prices,2026-05-13,45,2026-05-13T22:00:00Z,100.52,100.52,-54.29,2026-05-25T20:17:38.124619Z
Elexon BMRS System Prices,2026-05-13,46,2026-05-13T22:30:00Z,96.83,96.83,-94.27,2026-05-25T20:17:38.124619Z
Elexon BMRS System Prices,2026-05-13,47,2026-05-13T23:00:00Z,96.21,96.21,-37.14,2026-05-25T20:17:38.124619Z
Elexon BMRS System Prices,2026-05-13,48,2026-05-13T23:30:00Z,90.00,90.00,-50.84,2026-05-25T20:17:38.124619Z
Elexon BMRS System Prices,2026-05-14,1,2026-05-14T00:00:00Z,86.14,86.14,-291.09,2026-05-25T20:17:38.760805Z
Elexon BMRS System Prices,2026-05-14,2,2026-05-14T00:30:00Z,80.00,80.00,-661.76,2026-05-25T20:17:38.760805Z
Elexon BMRS System Prices,2026-05-14,3,2026-05-14T01:00:00Z,80.00,80.00,-855.08,2026-05-25T20:17:38.760805Z
Elexon BMRS System Prices,2026-05-14,4,2026-05-14T01:30:00Z,82.60,82.60,-159.11,2026-05-25T20:17:38.760805Z
Elexon BMRS System Prices,2026-05-14,5,2026-05-14T02:00:00Z,112.28,112.28,57.80,2026-05-25T20:17:38.760805Z
Elexon BMRS System Prices,2026-05-14,6,2026-05-14T02:30:00Z,86.12,86.12,-85.23,2026-05-25T20:17:38.760805Z
Elexon BMRS System Prices,2026-05-14,7,2026-05-14T03:00:00Z,82.60,82.60,-107.19,2026-05-25T20:17:38.760805Z
Elexon BMRS System Prices,2026-05-14,8,2026-05-14T03:30:00Z,80.16,80.16,-57.73,2026-05-25T20:17:38.760805Z
Elexon BMRS System Prices,2026-05-14,9,2026-05-14T04:00:00Z,85.62,85.62,28.45,2026-05-25T20:17:38.760805Z
Elexon BMRS System Prices,2026-05-14,10,2026-05-14T04:30:00Z,86.12,86.12,-18.71,2026-05-25T20:17:38.760805Z
Elexon BMRS System Prices,2026-05-14,11,2026-05-14T05:00:00Z,77.05,77.05,-158.31,2026-05-25T20:17:38.760805Z
Elexon BMRS System Prices,2026-05-14,12,2026-05-14T05:30:00Z,75.10,75.10,-306.89,2026-05-25T20:17:38.760805Z
Elexon BMRS System Prices,2026-05-14,13,2026-05-14T06:00:00Z,74.60,74.60,-507.74,2026-05-25T20:17:38.760805Z
Elexon BMRS System Prices,2026-05-14,14,2026-05-14T06:30:00Z,80.00,80.00,-92.76,2026-05-25T20:17:38.760805Z
Elexon BMRS System Prices,2026-05-14,15,2026-05-14T07:00:00Z,120.00,120.00,205.49,2026-05-25T20:17:38.760805Z
Elexon BMRS System Prices,2026-05-14,16,2026-05-14T07:30:00Z,123.02,123.02,42.33,2026-05-25T20:17:38.760805Z
Elexon BMRS System Prices,2026-05-14,17,2026-05-14T08:00:00Z,77.58,77.58,-355.07,2026-05-25T20:17:38.760805Z
Elexon BMRS System Prices,2026-05-14,18,2026-05-14T08:30:00Z,78.80,78.80,-207.44,2026-05-25T20:17:38.760805Z
Elexon BMRS System Prices,2026-05-14,19,2026-05-14T09:00:00Z,80.01,80.01,-32.23,2026-05-25T20:17:38.760805Z
Elexon BMRS System Prices,2026-05-14,20,2026-05-14T09:30:00Z,84.10,84.10,-119.16,2026-05-25T20:17:38.760805Z
Elexon BMRS System Prices,2026-05-14,21,2026-05-14T10:00:00Z,88.00,88.00,-186.10,2026-05-25T20:17:38.760805Z
Elexon BMRS System Prices,2026-05-14,22,2026-05-14T10:30:00Z,83.77,83.77,-8.18,2026-05-25T20:17:38.760805Z
Elexon BMRS System Prices,2026-05-14,23,2026-05-14T11:00:00Z,84.30,84.30,-416.21,2026-05-25T20:17:38.760805Z
Elexon BMRS System Prices,2026-05-14,24,2026-05-14T11:30:00Z,82.47,82.47,-322.27,2026-05-25T20:17:38.760805Z
Elexon BMRS System Prices,2026-05-14,25,2026-05-14T12:00:00Z,75.00,75.00,-438.97,2026-05-25T20:17:38.760805Z
Elexon BMRS System Prices,2026-05-14,26,2026-05-14T12:30:00Z,86.13,86.13,-68.22,2026-05-25T20:17:38.760805Z
Elexon BMRS System Prices,2026-05-14,27,2026-05-14T13:00:00Z,2.07,2.07,-336.51,2026-05-25T20:17:38.760805Z
Elexon BMRS System Prices,2026-05-14,28,2026-05-14T13:30:00Z,57.03,57.03,-394.90,2026-05-25T20:17:38.760805Z
Elexon BMRS System Prices,2026-05-14,29,2026-05-14T14:00:00Z,70.00,70.00,-656.69,2026-05-25T20:17:38.760805Z
Elexon BMRS System Prices,2026-05-14,30,2026-05-14T14:30:00Z,59.55,59.55,-314.50,2026-05-25T20:17:38.760805Z
Elexon BMRS System Prices,2026-05-14,31,2026-05-14T15:00:00Z,109.45,109.45,143.87,2026-05-25T20:17:38.760805Z
Elexon BMRS System Prices,2026-05-14,32,2026-05-14T15:30:00Z,108.00,108.00,139.48,2026-05-25T20:17:38.760805Z
Elexon BMRS System Prices,2026-05-14,33,2026-05-14T16:00:00Z,73.64,73.64,-2.22,2026-05-25T20:17:38.760805Z
Elexon BMRS System Prices,2026-05-14,34,2026-05-14T16:30:00Z,82.15,82.15,-3.50,2026-05-25T20:17:38.760805Z
Elexon BMRS System Prices,2026-05-14,35,2026-05-14T17:00:00Z,109.56,109.56,131.80,2026-05-25T20:17:38.760805Z
Elexon BMRS System Prices,2026-05-14,36,2026-05-14T17:30:00Z,116.85,116.85,325.30,2026-05-25T20:17:38.760805Z
Elexon BMRS System Prices,2026-05-14,37,2026-05-14T18:00:00Z,4.79,4.79,-95.75,2026-05-25T20:17:38.760805Z
Elexon BMRS System Prices,2026-05-14,38,2026-05-14T18:30:00Z,85.00,85.00,-162.05,2026-05-25T20:17:38.760805Z
Elexon BMRS System Prices,2026-05-14,39,2026-05-14T19:00:00Z,135.00,135.00,117.89,2026-05-25T20:17:38.760805Z
Elexon BMRS System Prices,2026-05-14,40,2026-05-14T19:30:00Z,135.00,135.00,71.46,2026-05-25T20:17:38.760805Z
Elexon BMRS System Prices,2026-05-14,41,2026-05-14T20:00:00Z,135.00,135.00,91.27,2026-05-25T20:17:38.760805Z
Elexon BMRS System Prices,2026-05-14,42,2026-05-14T20:30:00Z,101.66,101.66,-28.39,2026-05-25T20:17:38.760805Z
Elexon BMRS System Prices,2026-05-14,43,2026-05-14T21:00:00Z,120.00,120.00,29.05,2026-05-25T20:17:38.760805Z
Elexon BMRS System Prices,2026-05-14,44,2026-05-14T21:30:00Z,120.00,120.00,134.22,2026-05-25T20:17:38.760805Z
Elexon BMRS System Prices,2026-05-14,45,2026-05-14T22:00:00Z,120.00,120.00,61.02,2026-05-25T20:17:38.760805Z
Elexon BMRS System Prices,2026-05-14,46,2026-05-14T22:30:00Z,120.00,120.00,172.00,2026-05-25T20:17:38.760805Z
Elexon BMRS System Prices,2026-05-14,47,2026-05-14T23:00:00Z,125.69,125.69,536.88,2026-05-25T20:17:38.760805Z
Elexon BMRS System Prices,2026-05-14,48,2026-05-14T23:30:00Z,120.00,120.00,422.12,2026-05-25T20:17:38.760805Z
Elexon BMRS System Prices,2026-05-15,1,2026-05-15T00:00:00Z,120.00,120.00,208.31,2026-05-25T20:17:39.360369Z
Elexon BMRS System Prices,2026-05-15,2,2026-05-15T00:30:00Z,70.02,70.02,-84.53,2026-05-25T20:17:39.360369Z
Elexon BMRS System Prices,2026-05-15,3,2026-05-15T01:00:00Z,120.00,120.00,59.15,2026-05-25T20:17:39.360369Z
Elexon BMRS System Prices,2026-05-15,4,2026-05-15T01:30:00Z,120.00,120.00,153.57,2026-05-25T20:17:39.360369Z
Elexon BMRS System Prices,2026-05-15,5,2026-05-15T02:00:00Z,119.85,119.85,12.20,2026-05-25T20:17:39.360369Z
Elexon BMRS System Prices,2026-05-15,6,2026-05-15T02:30:00Z,119.85,119.85,207.15,2026-05-25T20:17:39.360369Z
Elexon BMRS System Prices,2026-05-15,7,2026-05-15T03:00:00Z,119.85,119.85,93.03,2026-05-25T20:17:39.360369Z
Elexon BMRS System Prices,2026-05-15,8,2026-05-15T03:30:00Z,119.85,119.85,195.58,2026-05-25T20:17:39.360369Z
Elexon BMRS System Prices,2026-05-15,9,2026-05-15T04:00:00Z,119.85,119.85,36.03,2026-05-25T20:17:39.360369Z
Elexon BMRS System Prices,2026-05-15,10,2026-05-15T04:30:00Z,129.00,129.00,310.96,2026-05-25T20:17:39.360369Z
Elexon BMRS System Prices,2026-05-15,11,2026-05-15T05:00:00Z,119.85,119.85,114.58,2026-05-25T20:17:39.360369Z
Elexon BMRS System Prices,2026-05-15,12,2026-05-15T05:30:00Z,119.85,119.85,57.32,2026-05-25T20:17:39.360369Z
Elexon BMRS System Prices,2026-05-15,13,2026-05-15T06:00:00Z,123.84,123.84,190.72,2026-05-25T20:17:39.360369Z
Elexon BMRS System Prices,2026-05-15,14,2026-05-15T06:30:00Z,134.45,134.45,605.56,2026-05-25T20:17:39.360369Z
Elexon BMRS System Prices,2026-05-15,15,2026-05-15T07:00:00Z,134.45,134.45,657.05,2026-05-25T20:17:39.360369Z
Elexon BMRS System Prices,2026-05-15,16,2026-05-15T07:30:00Z,134.00,134.00,611.08,2026-05-25T20:17:39.360369Z
Elexon BMRS System Prices,2026-05-15,17,2026-05-15T08:00:00Z,130.00,130.00,383.67,2026-05-25T20:17:39.360369Z
Elexon BMRS System Prices,2026-05-15,18,2026-05-15T08:30:00Z,129.00,129.00,63.92,2026-05-25T20:17:39.360369Z
Elexon BMRS System Prices,2026-05-15,19,2026-05-15T09:00:00Z,126.00,126.00,105.54,2026-05-25T20:17:39.360369Z
Elexon BMRS System Prices,2026-05-15,20,2026-05-15T09:30:00Z,114.88,114.88,2.66,2026-05-25T20:17:39.360369Z
Elexon BMRS System Prices,2026-05-15,21,2026-05-15T10:00:00Z,101.59,101.59,-26.69,2026-05-25T20:17:39.360369Z
Elexon BMRS System Prices,2026-05-15,22,2026-05-15T10:30:00Z,113.18,113.18,96.60,2026-05-25T20:17:39.360369Z
Elexon BMRS System Prices,2026-05-15,23,2026-05-15T11:00:00Z,117.00,117.00,136.04,2026-05-25T20:17:39.360369Z
Elexon BMRS System Prices,2026-05-15,24,2026-05-15T11:30:00Z,112.47,112.47,36.00,2026-05-25T20:17:39.360369Z
Elexon BMRS System Prices,2026-05-15,25,2026-05-15T12:00:00Z,117.00,117.00,83.82,2026-05-25T20:17:39.360369Z
Elexon BMRS System Prices,2026-05-15,26,2026-05-15T12:30:00Z,109.87,109.87,12.43,2026-05-25T20:17:39.360369Z
Elexon BMRS System Prices,2026-05-15,27,2026-05-15T13:00:00Z,122.00,122.00,396.10,2026-05-25T20:17:39.360369Z
Elexon BMRS System Prices,2026-05-15,28,2026-05-15T13:30:00Z,122.00,122.00,280.21,2026-05-25T20:17:39.360369Z
Elexon BMRS System Prices,2026-05-15,29,2026-05-15T14:00:00Z,117.00,117.00,38.42,2026-05-25T20:17:39.360369Z
Elexon BMRS System Prices,2026-05-15,30,2026-05-15T14:30:00Z,82.30,82.30,-11.15,2026-05-25T20:17:39.360369Z
Elexon BMRS System Prices,2026-05-15,31,2026-05-15T15:00:00Z,83.59,83.59,-55.75,2026-05-25T20:17:39.360369Z
Elexon BMRS System Prices,2026-05-15,32,2026-05-15T15:30:00Z,84.93,84.93,-78.84,2026-05-25T20:17:39.360369Z
Elexon BMRS System Prices,2026-05-15,33,2026-05-15T16:00:00Z,91.56,91.56,-19.45,2026-05-25T20:17:39.360369Z
Elexon BMRS System Prices,2026-05-15,34,2026-05-15T16:30:00Z,70.00,70.00,-209.02,2026-05-25T20:17:39.360369Z
Elexon BMRS System Prices,2026-05-15,35,2026-05-15T17:00:00Z,81.00,81.00,-395.99,2026-05-25T20:17:39.360369Z
Elexon BMRS System Prices,2026-05-15,36,2026-05-15T17:30:00Z,81.00,81.00,-595.11,2026-05-25T20:17:39.360369Z
Elexon BMRS System Prices,2026-05-15,37,2026-05-15T18:00:00Z,81.00,81.00,-257.32,2026-05-25T20:17:39.360369Z
Elexon BMRS System Prices,2026-05-15,38,2026-05-15T18:30:00Z,56.58,56.58,-66.46,2026-05-25T20:17:39.360369Z
Elexon BMRS System Prices,2026-05-15,39,2026-05-15T19:00:00Z,115.09,115.09,-84.39,2026-05-25T20:17:39.360369Z
Elexon BMRS System Prices,2026-05-15,40,2026-05-15T19:30:00Z,139.45,139.45,425.85,2026-05-25T20:17:39.360369Z
Elexon BMRS System Prices,2026-05-15,41,2026-05-15T20:00:00Z,139.45,139.45,276.09,2026-05-25T20:17:39.360369Z
Elexon BMRS System Prices,2026-05-15,42,2026-05-15T20:30:00Z,129.00,129.00,25.48,2026-05-25T20:17:39.360369Z
Elexon BMRS System Prices,2026-05-15,43,2026-05-15T21:00:00Z,20.00,20.00,-276.71,2026-05-25T20:17:39.360369Z
Elexon BMRS System Prices,2026-05-15,44,2026-05-15T21:30:00Z,84.77,84.77,-86.77,2026-05-25T20:17:39.360369Z
Elexon BMRS System Prices,2026-05-15,45,2026-05-15T22:00:00Z,89.43,89.43,-115.40,2026-05-25T20:17:39.360369Z
Elexon BMRS System Prices,2026-05-15,46,2026-05-15T22:30:00Z,90.00,90.00,-85.54,2026-05-25T20:17:39.360369Z
Elexon BMRS System Prices,2026-05-15,47,2026-05-15T23:00:00Z,98.39,98.39,-14.61,2026-05-25T20:17:39.360369Z
Elexon BMRS System Prices,2026-05-15,48,2026-05-15T23:30:00Z,125.00,125.00,145.41,2026-05-25T20:17:39.360369Z
Elexon BMRS System Prices,2026-05-16,1,2026-05-16T00:00:00Z,125.00,125.00,73.64,2026-05-25T20:17:39.881402Z
Elexon BMRS System Prices,2026-05-16,2,2026-05-16T00:30:00Z,125.00,125.00,88.15,2026-05-25T20:17:39.881402Z
Elexon BMRS System Prices,2026-05-16,3,2026-05-16T01:00:00Z,125.00,125.00,126.51,2026-05-25T20:17:39.881402Z
Elexon BMRS System Prices,2026-05-16,4,2026-05-16T01:30:00Z,120.00,120.00,106.50,2026-05-25T20:17:39.881402Z
Elexon BMRS System Prices,2026-05-16,5,2026-05-16T02:00:00Z,120.00,120.00,68.30,2026-05-25T20:17:39.881402Z
Elexon BMRS System Prices,2026-05-16,6,2026-05-16T02:30:00Z,93.79,93.79,-9.24,2026-05-25T20:17:39.881402Z
Elexon BMRS System Prices,2026-05-16,7,2026-05-16T03:00:00Z,93.71,93.71,-64.20,2026-05-25T20:17:39.881402Z
Elexon BMRS System Prices,2026-05-16,8,2026-05-16T03:30:00Z,85.82,85.82,-35.78,2026-05-25T20:17:39.881402Z
Elexon BMRS System Prices,2026-05-16,9,2026-05-16T04:00:00Z,85.80,85.80,-38.40,2026-05-25T20:17:39.881402Z
Elexon BMRS System Prices,2026-05-16,10,2026-05-16T04:30:00Z,120.00,120.00,23.68,2026-05-25T20:17:39.881402Z
Elexon BMRS System Prices,2026-05-16,11,2026-05-16T05:00:00Z,120.00,120.00,100.59,2026-05-25T20:17:39.881402Z
Elexon BMRS System Prices,2026-05-16,12,2026-05-16T05:30:00Z,89.63,89.63,-4.76,2026-05-25T20:17:39.881402Z
Elexon BMRS System Prices,2026-05-16,13,2026-05-16T06:00:00Z,85.81,85.81,-61.09,2026-05-25T20:17:39.881402Z
Elexon BMRS System Prices,2026-05-16,14,2026-05-16T06:30:00Z,86.32,86.32,-156.79,2026-05-25T20:17:39.881402Z
Elexon BMRS System Prices,2026-05-16,15,2026-05-16T07:00:00Z,90.37,90.37,-92.32,2026-05-25T20:17:39.881402Z
Elexon BMRS System Prices,2026-05-16,16,2026-05-16T07:30:00Z,85.80,85.80,-103.62,2026-05-25T20:17:39.881402Z
Elexon BMRS System Prices,2026-05-16,17,2026-05-16T08:00:00Z,86.32,86.32,-67.47,2026-05-25T20:17:39.881402Z
Elexon BMRS System Prices,2026-05-16,18,2026-05-16T08:30:00Z,86.32,86.32,-231.34,2026-05-25T20:17:39.881402Z
Elexon BMRS System Prices,2026-05-16,19,2026-05-16T09:00:00Z,86.12,86.12,-510.83,2026-05-25T20:17:39.881402Z
Elexon BMRS System Prices,2026-05-16,20,2026-05-16T09:30:00Z,85.80,85.80,-697.88,2026-05-25T20:17:39.881402Z
