source,settlementDate,settlementPeriod,periodStartUTC,systemBuyPriceGBPperMWh,systemSellPriceGBPperMWh,netImbalanceVolumeMWh,fetchedAtUTC
Elexon BMRS System Prices,2025-01-05,13,2025-01-05T06:00:00Z,81.53,81.53,-2.61,2026-05-26T01:52:32.167989Z
Elexon BMRS System Prices,2025-01-05,14,2025-01-05T06:30:00Z,88.74,88.74,85.25,2026-05-26T01:52:32.167989Z
Elexon BMRS System Prices,2025-01-05,15,2025-01-05T07:00:00Z,123.90,123.90,264.11,2026-05-26T01:52:32.167989Z
Elexon BMRS System Prices,2025-01-05,16,2025-01-05T07:30:00Z,72.70,72.70,-66.06,2026-05-26T01:52:32.167989Z
Elexon BMRS System Prices,2025-01-05,17,2025-01-05T08:00:00Z,123.95,123.95,312.13,2026-05-26T01:52:32.167989Z
Elexon BMRS System Prices,2025-01-05,18,2025-01-05T08:30:00Z,123.95,123.95,368.43,2026-05-26T01:52:32.167989Z
Elexon BMRS System Prices,2025-01-05,19,2025-01-05T09:00:00Z,84.00,84.00,-26.40,2026-05-26T01:52:32.167989Z
Elexon BMRS System Prices,2025-01-05,20,2025-01-05T09:30:00Z,130.00,130.00,145.04,2026-05-26T01:52:32.167989Z
Elexon BMRS System Prices,2025-01-05,21,2025-01-05T10:00:00Z,128.00,128.00,203.96,2026-05-26T01:52:32.167989Z
Elexon BMRS System Prices,2025-01-05,22,2025-01-05T10:30:00Z,128.00,128.00,20.38,2026-05-26T01:52:32.167989Z
Elexon BMRS System Prices,2025-01-05,23,2025-01-05T11:00:00Z,123.90,123.90,15.42,2026-05-26T01:52:32.167989Z
Elexon BMRS System Prices,2025-01-05,24,2025-01-05T11:30:00Z,137.40,137.40,152.25,2026-05-26T01:52:32.167989Z
Elexon BMRS System Prices,2025-01-05,25,2025-01-05T12:00:00Z,151.68,151.68,421.94,2026-05-26T01:52:32.167989Z
Elexon BMRS System Prices,2025-01-05,26,2025-01-05T12:30:00Z,149.00,149.00,234.74,2026-05-26T01:52:32.167989Z
Elexon BMRS System Prices,2025-01-05,27,2025-01-05T13:00:00Z,134.00,134.00,47.67,2026-05-26T01:52:32.167989Z
Elexon BMRS System Prices,2025-01-05,28,2025-01-05T13:30:00Z,130.00,130.00,25.41,2026-05-26T01:52:32.167989Z
Elexon BMRS System Prices,2025-01-05,29,2025-01-05T14:00:00Z,134.00,134.00,50.33,2026-05-26T01:52:32.167989Z
Elexon BMRS System Prices,2025-01-05,30,2025-01-05T14:30:00Z,90.00,90.00,-32.51,2026-05-26T01:52:32.167989Z
Elexon BMRS System Prices,2025-01-05,31,2025-01-05T15:00:00Z,137.00,137.00,56.50,2026-05-26T01:52:32.167989Z
Elexon BMRS System Prices,2025-01-05,32,2025-01-05T15:30:00Z,137.00,137.00,168.98,2026-05-26T01:52:32.167989Z
Elexon BMRS System Prices,2025-01-05,33,2025-01-05T16:00:00Z,149.60,149.60,417.03,2026-05-26T01:52:32.167989Z
Elexon BMRS System Prices,2025-01-05,34,2025-01-05T16:30:00Z,149.60,149.60,588.19,2026-05-26T01:52:32.167989Z
Elexon BMRS System Prices,2025-01-05,35,2025-01-05T17:00:00Z,149.60,149.60,584.38,2026-05-26T01:52:32.167989Z
Elexon BMRS System Prices,2025-01-05,36,2025-01-05T17:30:00Z,149.60,149.60,578.84,2026-05-26T01:52:32.167989Z
Elexon BMRS System Prices,2025-01-05,37,2025-01-05T18:00:00Z,149.60,149.60,586.96,2026-05-26T01:52:32.167989Z
Elexon BMRS System Prices,2025-01-05,38,2025-01-05T18:30:00Z,149.60,149.60,415.42,2026-05-26T01:52:32.167989Z
Elexon BMRS System Prices,2025-01-05,39,2025-01-05T19:00:00Z,143.00,143.00,275.67,2026-05-26T01:52:32.167989Z
Elexon BMRS System Prices,2025-01-05,40,2025-01-05T19:30:00Z,106.22,106.22,-1.35,2026-05-26T01:52:32.167989Z
Elexon BMRS System Prices,2025-01-05,41,2025-01-05T20:00:00Z,85.30,85.30,-310.52,2026-05-26T01:52:32.167989Z
Elexon BMRS System Prices,2025-01-05,42,2025-01-05T20:30:00Z,83.65,83.65,-750.38,2026-05-26T01:52:32.167989Z
Elexon BMRS System Prices,2025-01-05,43,2025-01-05T21:00:00Z,83.60,83.60,-342.97,2026-05-26T01:52:32.167989Z
Elexon BMRS System Prices,2025-01-05,44,2025-01-05T21:30:00Z,123.00,123.00,17.66,2026-05-26T01:52:32.167989Z
Elexon BMRS System Prices,2025-01-05,45,2025-01-05T22:00:00Z,140.00,140.00,266.97,2026-05-26T01:52:32.167989Z
Elexon BMRS System Prices,2025-01-05,46,2025-01-05T22:30:00Z,125.00,125.00,230.30,2026-05-26T01:52:32.167989Z
Elexon BMRS System Prices,2025-01-05,47,2025-01-05T23:00:00Z,116.30,116.30,344.54,2026-05-26T01:52:32.167989Z
Elexon BMRS System Prices,2025-01-05,48,2025-01-05T23:30:00Z,127.00,127.00,474.51,2026-05-26T01:52:32.167989Z
Elexon BMRS System Prices,2025-01-06,1,2025-01-06T00:00:00Z,136.00,136.00,789.91,2026-05-26T01:52:32.858830Z
Elexon BMRS System Prices,2025-01-06,2,2025-01-06T00:30:00Z,136.00,136.00,1038.67,2026-05-26T01:52:32.858830Z
Elexon BMRS System Prices,2025-01-06,3,2025-01-06T01:00:00Z,139.00,139.00,1230.73,2026-05-26T01:52:32.858830Z
Elexon BMRS System Prices,2025-01-06,4,2025-01-06T01:30:00Z,139.00,139.00,752.38,2026-05-26T01:52:32.858830Z
Elexon BMRS System Prices,2025-01-06,5,2025-01-06T02:00:00Z,127.00,127.00,283.94,2026-05-26T01:52:32.858830Z
Elexon BMRS System Prices,2025-01-06,6,2025-01-06T02:30:00Z,32.27,32.27,-122.27,2026-05-26T01:52:32.858830Z
Elexon BMRS System Prices,2025-01-06,7,2025-01-06T03:00:00Z,25.63,25.63,-67.05,2026-05-26T01:52:32.858830Z
Elexon BMRS System Prices,2025-01-06,8,2025-01-06T03:30:00Z,34.29,34.29,-4.47,2026-05-26T01:52:32.858830Z
Elexon BMRS System Prices,2025-01-06,9,2025-01-06T04:00:00Z,25.63,25.63,-44.14,2026-05-26T01:52:32.858830Z
Elexon BMRS System Prices,2025-01-06,10,2025-01-06T04:30:00Z,25.63,25.63,-27.65,2026-05-26T01:52:32.858830Z
Elexon BMRS System Prices,2025-01-06,11,2025-01-06T05:00:00Z,26.46,26.46,-47.67,2026-05-26T01:52:32.858830Z
Elexon BMRS System Prices,2025-01-06,12,2025-01-06T05:30:00Z,116.00,116.00,44.31,2026-05-26T01:52:32.858830Z
Elexon BMRS System Prices,2025-01-06,13,2025-01-06T06:00:00Z,128.00,128.00,470.86,2026-05-26T01:52:32.858830Z
Elexon BMRS System Prices,2025-01-06,14,2025-01-06T06:30:00Z,127.00,127.00,309.25,2026-05-26T01:52:32.858830Z
Elexon BMRS System Prices,2025-01-06,15,2025-01-06T07:00:00Z,128.00,128.00,244.60,2026-05-26T01:52:32.858830Z
Elexon BMRS System Prices,2025-01-06,16,2025-01-06T07:30:00Z,83.50,83.50,-68.71,2026-05-26T01:52:32.858830Z
Elexon BMRS System Prices,2025-01-06,17,2025-01-06T08:00:00Z,129.90,129.90,266.06,2026-05-26T01:52:32.858830Z
Elexon BMRS System Prices,2025-01-06,18,2025-01-06T08:30:00Z,130.95,130.95,414.11,2026-05-26T01:52:32.858830Z
Elexon BMRS System Prices,2025-01-06,19,2025-01-06T09:00:00Z,129.90,129.90,292.90,2026-05-26T01:52:32.858830Z
Elexon BMRS System Prices,2025-01-06,20,2025-01-06T09:30:00Z,129.90,129.90,162.55,2026-05-26T01:52:32.858830Z
Elexon BMRS System Prices,2025-01-06,21,2025-01-06T10:00:00Z,85.25,85.25,-112.12,2026-05-26T01:52:32.858830Z
Elexon BMRS System Prices,2025-01-06,22,2025-01-06T10:30:00Z,86.03,86.03,-21.34,2026-05-26T01:52:32.858830Z
Elexon BMRS System Prices,2025-01-06,23,2025-01-06T11:00:00Z,86.02,86.02,-1.33,2026-05-26T01:52:32.858830Z
Elexon BMRS System Prices,2025-01-06,24,2025-01-06T11:30:00Z,126.90,126.90,68.54,2026-05-26T01:52:32.858830Z
Elexon BMRS System Prices,2025-01-06,25,2025-01-06T12:00:00Z,129.90,129.90,163.78,2026-05-26T01:52:32.858830Z
Elexon BMRS System Prices,2025-01-06,26,2025-01-06T12:30:00Z,129.90,129.90,204.82,2026-05-26T01:52:32.858830Z
Elexon BMRS System Prices,2025-01-06,27,2025-01-06T13:00:00Z,129.90,129.90,305.65,2026-05-26T01:52:32.858830Z
Elexon BMRS System Prices,2025-01-06,28,2025-01-06T13:30:00Z,129.90,129.90,277.11,2026-05-26T01:52:32.858830Z
Elexon BMRS System Prices,2025-01-06,29,2025-01-06T14:00:00Z,85.39,85.39,-31.17,2026-05-26T01:52:32.858830Z
Elexon BMRS System Prices,2025-01-06,30,2025-01-06T14:30:00Z,78.44,78.44,-320.80,2026-05-26T01:52:32.858830Z
Elexon BMRS System Prices,2025-01-06,31,2025-01-06T15:00:00Z,84.60,84.60,-123.29,2026-05-26T01:52:32.858830Z
Elexon BMRS System Prices,2025-01-06,32,2025-01-06T15:30:00Z,84.62,84.62,-231.45,2026-05-26T01:52:32.858830Z
Elexon BMRS System Prices,2025-01-06,33,2025-01-06T16:00:00Z,84.62,84.62,-138.93,2026-05-26T01:52:32.858830Z
Elexon BMRS System Prices,2025-01-06,34,2025-01-06T16:30:00Z,125.00,125.00,81.71,2026-05-26T01:52:32.858830Z
Elexon BMRS System Prices,2025-01-06,35,2025-01-06T17:00:00Z,123.24,123.24,2.19,2026-05-26T01:52:32.858830Z
Elexon BMRS System Prices,2025-01-06,36,2025-01-06T17:30:00Z,127.00,127.00,156.07,2026-05-26T01:52:32.858830Z
Elexon BMRS System Prices,2025-01-06,37,2025-01-06T18:00:00Z,86.69,86.69,-25.68,2026-05-26T01:52:32.858830Z
Elexon BMRS System Prices,2025-01-06,38,2025-01-06T18:30:00Z,125.00,125.00,75.66,2026-05-26T01:52:32.858830Z
Elexon BMRS System Prices,2025-01-06,39,2025-01-06T19:00:00Z,129.00,129.00,184.44,2026-05-26T01:52:32.858830Z
Elexon BMRS System Prices,2025-01-06,40,2025-01-06T19:30:00Z,81.99,81.99,-271.77,2026-05-26T01:52:32.858830Z
Elexon BMRS System Prices,2025-01-06,41,2025-01-06T20:00:00Z,97.23,97.23,-235.76,2026-05-26T01:52:32.858830Z
Elexon BMRS System Prices,2025-01-06,42,2025-01-06T20:30:00Z,122.53,122.53,56.11,2026-05-26T01:52:32.858830Z
Elexon BMRS System Prices,2025-01-06,43,2025-01-06T21:00:00Z,119.00,119.00,245.87,2026-05-26T01:52:32.858830Z
Elexon BMRS System Prices,2025-01-06,44,2025-01-06T21:30:00Z,117.75,117.75,18.78,2026-05-26T01:52:32.858830Z
Elexon BMRS System Prices,2025-01-06,45,2025-01-06T22:00:00Z,117.75,117.75,231.65,2026-05-26T01:52:32.858830Z
Elexon BMRS System Prices,2025-01-06,46,2025-01-06T22:30:00Z,117.60,117.60,307.54,2026-05-26T01:52:32.858830Z
Elexon BMRS System Prices,2025-01-06,47,2025-01-06T23:00:00Z,83.70,83.70,-0.87,2026-05-26T01:52:32.858830Z
Elexon BMRS System Prices,2025-01-06,48,2025-01-06T23:30:00Z,83.80,83.80,-2.27,2026-05-26T01:52:32.858830Z
Elexon BMRS System Prices,2025-01-07,1,2025-01-07T00:00:00Z,117.00,117.00,158.85,2026-05-26T01:52:33.533047Z
Elexon BMRS System Prices,2025-01-07,2,2025-01-07T00:30:00Z,118.00,118.00,356.43,2026-05-26T01:52:33.533047Z
Elexon BMRS System Prices,2025-01-07,3,2025-01-07T01:00:00Z,118.00,118.00,461.08,2026-05-26T01:52:33.533047Z
Elexon BMRS System Prices,2025-01-07,4,2025-01-07T01:30:00Z,118.00,118.00,332.51,2026-05-26T01:52:33.533047Z
Elexon BMRS System Prices,2025-01-07,5,2025-01-07T02:00:00Z,118.00,118.00,434.62,2026-05-26T01:52:33.533047Z
Elexon BMRS System Prices,2025-01-07,6,2025-01-07T02:30:00Z,118.00,118.00,262.87,2026-05-26T01:52:33.533047Z
Elexon BMRS System Prices,2025-01-07,7,2025-01-07T03:00:00Z,118.00,118.00,316.11,2026-05-26T01:52:33.533047Z
Elexon BMRS System Prices,2025-01-07,8,2025-01-07T03:30:00Z,118.00,118.00,313.31,2026-05-26T01:52:33.533047Z
Elexon BMRS System Prices,2025-01-07,9,2025-01-07T04:00:00Z,117.00,117.00,104.43,2026-05-26T01:52:33.533047Z
Elexon BMRS System Prices,2025-01-07,10,2025-01-07T04:30:00Z,83.70,83.70,-27.12,2026-05-26T01:52:33.533047Z
Elexon BMRS System Prices,2025-01-07,11,2025-01-07T05:00:00Z,83.70,83.70,-57.22,2026-05-26T01:52:33.533047Z
Elexon BMRS System Prices,2025-01-07,12,2025-01-07T05:30:00Z,77.10,77.10,-160.06,2026-05-26T01:52:33.533047Z
Elexon BMRS System Prices,2025-01-07,13,2025-01-07T06:00:00Z,118.00,118.00,246.44,2026-05-26T01:52:33.533047Z
Elexon BMRS System Prices,2025-01-07,14,2025-01-07T06:30:00Z,118.00,118.00,133.19,2026-05-26T01:52:33.533047Z
Elexon BMRS System Prices,2025-01-07,15,2025-01-07T07:00:00Z,118.00,118.00,341.48,2026-05-26T01:52:33.533047Z
Elexon BMRS System Prices,2025-01-07,16,2025-01-07T07:30:00Z,127.00,127.00,986.67,2026-05-26T01:52:33.533047Z
Elexon BMRS System Prices,2025-01-07,17,2025-01-07T08:00:00Z,118.00,118.00,702.40,2026-05-26T01:52:33.533047Z
Elexon BMRS System Prices,2025-01-07,18,2025-01-07T08:30:00Z,125.00,125.00,928.65,2026-05-26T01:52:33.533047Z
Elexon BMRS System Prices,2025-01-07,19,2025-01-07T09:00:00Z,128.90,128.90,1108.41,2026-05-26T01:52:33.533047Z
Elexon BMRS System Prices,2025-01-07,20,2025-01-07T09:30:00Z,128.90,128.90,1002.86,2026-05-26T01:52:33.533047Z
Elexon BMRS System Prices,2025-01-07,21,2025-01-07T10:00:00Z,125.00,125.00,891.24,2026-05-26T01:52:33.533047Z
Elexon BMRS System Prices,2025-01-07,22,2025-01-07T10:30:00Z,118.00,118.00,654.94,2026-05-26T01:52:33.533047Z
Elexon BMRS System Prices,2025-01-07,23,2025-01-07T11:00:00Z,118.00,118.00,584.96,2026-05-26T01:52:33.533047Z
Elexon BMRS System Prices,2025-01-07,24,2025-01-07T11:30:00Z,118.00,118.00,282.42,2026-05-26T01:52:33.533047Z
Elexon BMRS System Prices,2025-01-07,25,2025-01-07T12:00:00Z,118.00,118.00,129.62,2026-05-26T01:52:33.533047Z
Elexon BMRS System Prices,2025-01-07,26,2025-01-07T12:30:00Z,84.65,84.65,-143.92,2026-05-26T01:52:33.533047Z
Elexon BMRS System Prices,2025-01-07,27,2025-01-07T13:00:00Z,85.00,85.00,-97.69,2026-05-26T01:52:33.533047Z
Elexon BMRS System Prices,2025-01-07,28,2025-01-07T13:30:00Z,118.00,118.00,30.13,2026-05-26T01:52:33.533047Z
Elexon BMRS System Prices,2025-01-07,29,2025-01-07T14:00:00Z,84.65,84.65,-69.93,2026-05-26T01:52:33.533047Z
Elexon BMRS System Prices,2025-01-07,30,2025-01-07T14:30:00Z,118.00,118.00,48.93,2026-05-26T01:52:33.533047Z
Elexon BMRS System Prices,2025-01-07,31,2025-01-07T15:00:00Z,50.00,50.00,-104.95,2026-05-26T01:52:33.533047Z
Elexon BMRS System Prices,2025-01-07,32,2025-01-07T15:30:00Z,136.00,136.00,77.08,2026-05-26T01:52:33.533047Z
Elexon BMRS System Prices,2025-01-07,33,2025-01-07T16:00:00Z,136.00,136.00,117.85,2026-05-26T01:52:33.533047Z
Elexon BMRS System Prices,2025-01-07,34,2025-01-07T16:30:00Z,136.00,136.00,58.91,2026-05-26T01:52:33.533047Z
Elexon BMRS System Prices,2025-01-07,35,2025-01-07T17:00:00Z,87.00,87.00,-37.75,2026-05-26T01:52:33.533047Z
Elexon BMRS System Prices,2025-01-07,36,2025-01-07T17:30:00Z,81.05,81.05,-82.13,2026-05-26T01:52:33.533047Z
Elexon BMRS System Prices,2025-01-07,37,2025-01-07T18:00:00Z,50.00,50.00,-197.43,2026-05-26T01:52:33.533047Z
Elexon BMRS System Prices,2025-01-07,38,2025-01-07T18:30:00Z,87.00,87.00,-42.05,2026-05-26T01:52:33.533047Z
Elexon BMRS System Prices,2025-01-07,39,2025-01-07T19:00:00Z,87.00,87.00,-2.18,2026-05-26T01:52:33.533047Z
Elexon BMRS System Prices,2025-01-07,40,2025-01-07T19:30:00Z,101.89,101.89,-157.34,2026-05-26T01:52:33.533047Z
Elexon BMRS System Prices,2025-01-07,41,2025-01-07T20:00:00Z,83.00,83.00,-505.92,2026-05-26T01:52:33.533047Z
Elexon BMRS System Prices,2025-01-07,42,2025-01-07T20:30:00Z,75.00,75.00,-588.54,2026-05-26T01:52:33.533047Z
Elexon BMRS System Prices,2025-01-07,43,2025-01-07T21:00:00Z,83.00,83.00,-435.39,2026-05-26T01:52:33.533047Z
Elexon BMRS System Prices,2025-01-07,44,2025-01-07T21:30:00Z,84.65,84.65,-594.73,2026-05-26T01:52:33.533047Z
Elexon BMRS System Prices,2025-01-07,45,2025-01-07T22:00:00Z,82.10,82.10,-346.29,2026-05-26T01:52:33.533047Z
Elexon BMRS System Prices,2025-01-07,46,2025-01-07T22:30:00Z,68.00,68.00,-645.92,2026-05-26T01:52:33.533047Z
Elexon BMRS System Prices,2025-01-07,47,2025-01-07T23:00:00Z,55.00,55.00,-347.09,2026-05-26T01:52:33.533047Z
Elexon BMRS System Prices,2025-01-07,48,2025-01-07T23:30:00Z,77.99,77.99,-494.28,2026-05-26T01:52:33.533047Z
Elexon BMRS System Prices,2025-01-08,1,2025-01-08T00:00:00Z,-6.42,-6.42,-437.13,2026-05-26T01:52:34.233140Z
Elexon BMRS System Prices,2025-01-08,2,2025-01-08T00:30:00Z,-2.64,-2.64,-290.50,2026-05-26T01:52:34.233140Z
Elexon BMRS System Prices,2025-01-08,3,2025-01-08T01:00:00Z,79.00,79.00,-452.09,2026-05-26T01:52:34.233140Z
Elexon BMRS System Prices,2025-01-08,4,2025-01-08T01:30:00Z,-2.64,-2.64,-516.81,2026-05-26T01:52:34.233140Z
Elexon BMRS System Prices,2025-01-08,5,2025-01-08T02:00:00Z,80.00,80.00,-359.86,2026-05-26T01:52:34.233140Z
Elexon BMRS System Prices,2025-01-08,6,2025-01-08T02:30:00Z,56.86,56.86,-408.42,2026-05-26T01:52:34.233140Z
Elexon BMRS System Prices,2025-01-08,7,2025-01-08T03:00:00Z,51.71,51.71,-439.53,2026-05-26T01:52:34.233140Z
Elexon BMRS System Prices,2025-01-08,8,2025-01-08T03:30:00Z,36.47,36.47,-551.08,2026-05-26T01:52:34.233140Z
Elexon BMRS System Prices,2025-01-08,9,2025-01-08T04:00:00Z,44.63,44.63,-267.93,2026-05-26T01:52:34.233140Z
Elexon BMRS System Prices,2025-01-08,10,2025-01-08T04:30:00Z,50.00,50.00,-60.36,2026-05-26T01:52:34.233140Z
Elexon BMRS System Prices,2025-01-08,11,2025-01-08T05:00:00Z,50.03,50.03,-73.65,2026-05-26T01:52:34.233140Z
Elexon BMRS System Prices,2025-01-08,12,2025-01-08T05:30:00Z,50.00,50.00,-434.44,2026-05-26T01:52:34.233140Z
Elexon BMRS System Prices,2025-01-08,13,2025-01-08T06:00:00Z,93.30,93.30,49.96,2026-05-26T01:52:34.233140Z
Elexon BMRS System Prices,2025-01-08,14,2025-01-08T06:30:00Z,113.93,113.93,28.17,2026-05-26T01:52:34.233140Z
Elexon BMRS System Prices,2025-01-08,15,2025-01-08T07:00:00Z,124.20,124.20,52.76,2026-05-26T01:52:34.233140Z
Elexon BMRS System Prices,2025-01-08,16,2025-01-08T07:30:00Z,159.85,159.85,442.37,2026-05-26T01:52:34.233140Z
Elexon BMRS System Prices,2025-01-08,17,2025-01-08T08:00:00Z,163.10,163.10,485.85,2026-05-26T01:52:34.233140Z
Elexon BMRS System Prices,2025-01-08,18,2025-01-08T08:30:00Z,163.30,163.30,457.96,2026-05-26T01:52:34.233140Z
Elexon BMRS System Prices,2025-01-08,19,2025-01-08T09:00:00Z,163.10,163.10,282.17,2026-05-26T01:52:34.233140Z
Elexon BMRS System Prices,2025-01-08,20,2025-01-08T09:30:00Z,175.00,175.00,194.44,2026-05-26T01:52:34.233140Z
Elexon BMRS System Prices,2025-01-08,21,2025-01-08T10:00:00Z,218.00,218.00,576.66,2026-05-26T01:52:34.233140Z
Elexon BMRS System Prices,2025-01-08,22,2025-01-08T10:30:00Z,218.00,218.00,342.65,2026-05-26T01:52:34.233140Z
Elexon BMRS System Prices,2025-01-08,23,2025-01-08T11:00:00Z,215.00,215.00,204.81,2026-05-26T01:52:34.233140Z
Elexon BMRS System Prices,2025-01-08,24,2025-01-08T11:30:00Z,250.46,250.46,236.73,2026-05-26T01:52:34.233140Z
Elexon BMRS System Prices,2025-01-08,25,2025-01-08T12:00:00Z,995.00,995.00,216.36,2026-05-26T01:52:34.233140Z
Elexon BMRS System Prices,2025-01-08,26,2025-01-08T12:30:00Z,1950.00,1950.00,111.91,2026-05-26T01:52:34.233140Z
Elexon BMRS System Prices,2025-01-08,27,2025-01-08T13:00:00Z,1950.00,1950.00,29.17,2026-05-26T01:52:34.233140Z
Elexon BMRS System Prices,2025-01-08,28,2025-01-08T13:30:00Z,162.00,162.00,-38.23,2026-05-26T01:52:34.233140Z
Elexon BMRS System Prices,2025-01-08,29,2025-01-08T14:00:00Z,146.00,146.00,-40.16,2026-05-26T01:52:34.233140Z
Elexon BMRS System Prices,2025-01-08,30,2025-01-08T14:30:00Z,600.00,600.00,24.76,2026-05-26T01:52:34.233140Z
Elexon BMRS System Prices,2025-01-08,31,2025-01-08T15:00:00Z,2900.00,2900.00,159.88,2026-05-26T01:52:34.233140Z
Elexon BMRS System Prices,2025-01-08,32,2025-01-08T15:30:00Z,2900.00,2900.00,284.46,2026-05-26T01:52:34.233140Z
Elexon BMRS System Prices,2025-01-08,33,2025-01-08T16:00:00Z,2900.00,2900.00,552.06,2026-05-26T01:52:34.233140Z
Elexon BMRS System Prices,2025-01-08,34,2025-01-08T16:30:00Z,2900.00,2900.00,508.95,2026-05-26T01:52:34.233140Z
Elexon BMRS System Prices,2025-01-08,35,2025-01-08T17:00:00Z,2900.00,2900.00,338.23,2026-05-26T01:52:34.233140Z
Elexon BMRS System Prices,2025-01-08,36,2025-01-08T17:30:00Z,2900.00,2900.00,337.82,2026-05-26T01:52:34.233140Z
Elexon BMRS System Prices,2025-01-08,37,2025-01-08T18:00:00Z,2900.00,2900.00,402.72,2026-05-26T01:52:34.233140Z
Elexon BMRS System Prices,2025-01-08,38,2025-01-08T18:30:00Z,2900.00,2900.00,356.39,2026-05-26T01:52:34.233140Z
Elexon BMRS System Prices,2025-01-08,39,2025-01-08T19:00:00Z,115.49,115.49,-182.46,2026-05-26T01:52:34.233140Z
Elexon BMRS System Prices,2025-01-08,40,2025-01-08T19:30:00Z,600.00,600.00,51.28,2026-05-26T01:52:34.233140Z
Elexon BMRS System Prices,2025-01-08,41,2025-01-08T20:00:00Z,112.00,112.00,-104.01,2026-05-26T01:52:34.233140Z
Elexon BMRS System Prices,2025-01-08,42,2025-01-08T20:30:00Z,112.00,112.00,-21.77,2026-05-26T01:52:34.233140Z
Elexon BMRS System Prices,2025-01-08,43,2025-01-08T21:00:00Z,250.00,250.00,187.96,2026-05-26T01:52:34.233140Z
Elexon BMRS System Prices,2025-01-08,44,2025-01-08T21:30:00Z,142.00,142.00,6.15,2026-05-26T01:52:34.233140Z
Elexon BMRS System Prices,2025-01-08,45,2025-01-08T22:00:00Z,143.90,143.90,158.55,2026-05-26T01:52:34.233140Z
Elexon BMRS System Prices,2025-01-08,46,2025-01-08T22:30:00Z,130.00,130.00,61.21,2026-05-26T01:52:34.233140Z
Elexon BMRS System Prices,2025-01-08,47,2025-01-08T23:00:00Z,130.00,130.00,87.65,2026-05-26T01:52:34.233140Z
Elexon BMRS System Prices,2025-01-08,48,2025-01-08T23:30:00Z,135.03,135.03,42.10,2026-05-26T01:52:34.233140Z
Elexon BMRS System Prices,2025-01-09,1,2025-01-09T00:00:00Z,151.00,151.00,269.27,2026-05-26T01:52:34.945272Z
Elexon BMRS System Prices,2025-01-09,2,2025-01-09T00:30:00Z,150.00,150.00,209.61,2026-05-26T01:52:34.945272Z
Elexon BMRS System Prices,2025-01-09,3,2025-01-09T01:00:00Z,133.50,133.50,24.74,2026-05-26T01:52:34.945272Z
Elexon BMRS System Prices,2025-01-09,4,2025-01-09T01:30:00Z,86.70,86.70,-116.45,2026-05-26T01:52:34.945272Z
Elexon BMRS System Prices,2025-01-09,5,2025-01-09T02:00:00Z,86.70,86.70,-69.87,2026-05-26T01:52:34.945272Z
Elexon BMRS System Prices,2025-01-09,6,2025-01-09T02:30:00Z,80.00,80.00,-351.38,2026-05-26T01:52:34.945272Z
Elexon BMRS System Prices,2025-01-09,7,2025-01-09T03:00:00Z,80.00,80.00,-433.55,2026-05-26T01:52:34.945272Z
Elexon BMRS System Prices,2025-01-09,8,2025-01-09T03:30:00Z,80.00,80.00,-222.65,2026-05-26T01:52:34.945272Z
Elexon BMRS System Prices,2025-01-09,9,2025-01-09T04:00:00Z,110.90,110.90,144.45,2026-05-26T01:52:34.945272Z
Elexon BMRS System Prices,2025-01-09,10,2025-01-09T04:30:00Z,85.00,85.00,-56.55,2026-05-26T01:52:34.945272Z
Elexon BMRS System Prices,2025-01-09,11,2025-01-09T05:00:00Z,79.52,79.52,-290.93,2026-05-26T01:52:34.945272Z
Elexon BMRS System Prices,2025-01-09,12,2025-01-09T05:30:00Z,79.30,79.30,-217.13,2026-05-26T01:52:34.945272Z
Elexon BMRS System Prices,2025-01-09,13,2025-01-09T06:00:00Z,85.00,85.00,-159.65,2026-05-26T01:52:34.945272Z
Elexon BMRS System Prices,2025-01-09,14,2025-01-09T06:30:00Z,45.00,45.00,-560.97,2026-05-26T01:52:34.945272Z
Elexon BMRS System Prices,2025-01-09,15,2025-01-09T07:00:00Z,50.00,50.00,-404.24,2026-05-26T01:52:34.945272Z
Elexon BMRS System Prices,2025-01-09,16,2025-01-09T07:30:00Z,134.00,134.00,110.72,2026-05-26T01:52:34.945272Z
Elexon BMRS System Prices,2025-01-09,17,2025-01-09T08:00:00Z,139.73,139.73,173.11,2026-05-26T01:52:34.945272Z
Elexon BMRS System Prices,2025-01-09,18,2025-01-09T08:30:00Z,141.28,141.28,191.17,2026-05-26T01:52:34.945272Z
Elexon BMRS System Prices,2025-01-09,19,2025-01-09T09:00:00Z,135.34,135.34,249.89,2026-05-26T01:52:34.945272Z
Elexon BMRS System Prices,2025-01-09,20,2025-01-09T09:30:00Z,119.88,119.88,-28.79,2026-05-26T01:52:34.945272Z
Elexon BMRS System Prices,2025-01-09,21,2025-01-09T10:00:00Z,87.50,87.50,-102.95,2026-05-26T01:52:34.945272Z
Elexon BMRS System Prices,2025-01-09,22,2025-01-09T10:30:00Z,127.94,127.94,43.60,2026-05-26T01:52:34.945272Z
Elexon BMRS System Prices,2025-01-09,23,2025-01-09T11:00:00Z,134.91,134.91,182.23,2026-05-26T01:52:34.945272Z
Elexon BMRS System Prices,2025-01-09,24,2025-01-09T11:30:00Z,134.91,134.91,207.55,2026-05-26T01:52:34.945272Z
