source,periodStartUTC,fuelType,generationMW,publishTimeUTC,fetchedAtUTC
Elexon BMRS FUELINST,2026-02-01T00:45:00Z,INTNSL,1397.000,2026-02-01T00:50:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:45:00Z,INTVKL,1425.000,2026-02-01T00:50:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:45:00Z,NPSHYD,192.000,2026-02-01T00:50:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:45:00Z,NUCLEAR,4026.000,2026-02-01T00:50:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:45:00Z,OCGT,4.000,2026-02-01T00:50:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:45:00Z,OIL,0.000,2026-02-01T00:50:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:45:00Z,OTHER,764.000,2026-02-01T00:50:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:45:00Z,PS,-5.000,2026-02-01T00:50:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:45:00Z,WIND,8457.000,2026-02-01T00:50:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:50:00Z,BIOMASS,2534.000,2026-02-01T00:55:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:50:00Z,CCGT,5753.000,2026-02-01T00:55:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:50:00Z,COAL,0.000,2026-02-01T00:55:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:50:00Z,INTELEC,928.000,2026-02-01T00:55:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:50:00Z,INTEW,0.000,2026-02-01T00:55:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:50:00Z,INTFR,929.000,2026-02-01T00:55:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:50:00Z,INTGRNL,-514.000,2026-02-01T00:55:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:50:00Z,INTIFA2,895.000,2026-02-01T00:55:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:50:00Z,INTIRL,-451.000,2026-02-01T00:55:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:50:00Z,INTNED,739.000,2026-02-01T00:55:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:50:00Z,INTNEM,873.000,2026-02-01T00:55:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:50:00Z,INTNSL,1397.000,2026-02-01T00:55:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:50:00Z,INTVKL,1425.000,2026-02-01T00:55:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:50:00Z,NPSHYD,186.000,2026-02-01T00:55:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:50:00Z,NUCLEAR,4025.000,2026-02-01T00:55:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:50:00Z,OCGT,4.000,2026-02-01T00:55:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:50:00Z,OIL,0.000,2026-02-01T00:55:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:50:00Z,OTHER,691.000,2026-02-01T00:55:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:50:00Z,PS,-5.000,2026-02-01T00:55:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:50:00Z,WIND,8286.000,2026-02-01T00:55:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:55:00Z,BIOMASS,2531.000,2026-02-01T01:00:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:55:00Z,CCGT,5715.000,2026-02-01T01:00:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:55:00Z,COAL,0.000,2026-02-01T01:00:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:55:00Z,INTELEC,945.000,2026-02-01T01:00:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:55:00Z,INTEW,0.000,2026-02-01T01:00:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:55:00Z,INTFR,930.000,2026-02-01T01:00:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:55:00Z,INTGRNL,-514.000,2026-02-01T01:00:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:55:00Z,INTIFA2,911.000,2026-02-01T01:00:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:55:00Z,INTIRL,-451.000,2026-02-01T01:00:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:55:00Z,INTNED,743.000,2026-02-01T01:00:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:55:00Z,INTNEM,873.000,2026-02-01T01:00:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:55:00Z,INTNSL,1397.000,2026-02-01T01:00:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:55:00Z,INTVKL,1425.000,2026-02-01T01:00:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:55:00Z,NPSHYD,180.000,2026-02-01T01:00:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:55:00Z,NUCLEAR,4026.000,2026-02-01T01:00:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:55:00Z,OCGT,4.000,2026-02-01T01:00:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:55:00Z,OIL,0.000,2026-02-01T01:00:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:55:00Z,OTHER,655.000,2026-02-01T01:00:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:55:00Z,PS,-5.000,2026-02-01T01:00:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:55:00Z,WIND,8217.000,2026-02-01T01:00:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:00:00Z,BIOMASS,2530.000,2026-02-01T01:05:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:00:00Z,CCGT,5678.000,2026-02-01T01:05:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:00:00Z,COAL,0.000,2026-02-01T01:05:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:00:00Z,INTELEC,980.000,2026-02-01T01:05:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:00:00Z,INTEW,-6.000,2026-02-01T01:05:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:00:00Z,INTFR,960.000,2026-02-01T01:05:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:00:00Z,INTGRNL,-514.000,2026-02-01T01:05:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:00:00Z,INTIFA2,945.000,2026-02-01T01:05:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:00:00Z,INTIRL,-451.000,2026-02-01T01:05:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:00:00Z,INTNED,825.000,2026-02-01T01:05:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:00:00Z,INTNEM,850.000,2026-02-01T01:05:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:00:00Z,INTNSL,1397.000,2026-02-01T01:05:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:00:00Z,INTVKL,1425.000,2026-02-01T01:05:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:00:00Z,NPSHYD,169.000,2026-02-01T01:05:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:00:00Z,NUCLEAR,4029.000,2026-02-01T01:05:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:00:00Z,OCGT,4.000,2026-02-01T01:05:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:00:00Z,OIL,0.000,2026-02-01T01:05:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:00:00Z,OTHER,649.000,2026-02-01T01:05:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:00:00Z,PS,-5.000,2026-02-01T01:05:00Z,2026-06-12T23:55:18.351015Z
Sheffield Solar PVLive,2026-02-01T01:00:00Z,SOLAR,0.000,,2026-06-12T23:55:18.687437Z
Elexon BMRS FUELINST,2026-02-01T01:00:00Z,WIND,8161.000,2026-02-01T01:05:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:05:00Z,BIOMASS,2530.000,2026-02-01T01:10:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:05:00Z,CCGT,5681.000,2026-02-01T01:10:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:05:00Z,COAL,0.000,2026-02-01T01:10:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:05:00Z,INTELEC,998.000,2026-02-01T01:10:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:05:00Z,INTEW,-32.000,2026-02-01T01:10:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:05:00Z,INTFR,993.000,2026-02-01T01:10:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:05:00Z,INTGRNL,-514.000,2026-02-01T01:10:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:05:00Z,INTIFA2,963.000,2026-02-01T01:10:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:05:00Z,INTIRL,-451.000,2026-02-01T01:10:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:05:00Z,INTNED,830.000,2026-02-01T01:10:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:05:00Z,INTNEM,849.000,2026-02-01T01:10:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:05:00Z,INTNSL,1397.000,2026-02-01T01:10:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:05:00Z,INTVKL,1425.000,2026-02-01T01:10:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:05:00Z,NPSHYD,169.000,2026-02-01T01:10:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:05:00Z,NUCLEAR,4025.000,2026-02-01T01:10:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:05:00Z,OCGT,4.000,2026-02-01T01:10:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:05:00Z,OIL,0.000,2026-02-01T01:10:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:05:00Z,OTHER,642.000,2026-02-01T01:10:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:05:00Z,PS,-5.000,2026-02-01T01:10:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:05:00Z,WIND,8057.000,2026-02-01T01:10:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:10:00Z,BIOMASS,2527.000,2026-02-01T01:15:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:10:00Z,CCGT,5675.000,2026-02-01T01:15:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:10:00Z,COAL,0.000,2026-02-01T01:15:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:10:00Z,INTELEC,998.000,2026-02-01T01:15:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:10:00Z,INTEW,-57.000,2026-02-01T01:15:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:10:00Z,INTFR,993.000,2026-02-01T01:15:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:10:00Z,INTGRNL,-514.000,2026-02-01T01:15:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:10:00Z,INTIFA2,963.000,2026-02-01T01:15:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:10:00Z,INTIRL,-451.000,2026-02-01T01:15:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:10:00Z,INTNED,830.000,2026-02-01T01:15:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:10:00Z,INTNEM,850.000,2026-02-01T01:15:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:10:00Z,INTNSL,1397.000,2026-02-01T01:15:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:10:00Z,INTVKL,1425.000,2026-02-01T01:15:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:10:00Z,NPSHYD,168.000,2026-02-01T01:15:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:10:00Z,NUCLEAR,4025.000,2026-02-01T01:15:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:10:00Z,OCGT,4.000,2026-02-01T01:15:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:10:00Z,OIL,0.000,2026-02-01T01:15:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:10:00Z,OTHER,572.000,2026-02-01T01:15:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:10:00Z,PS,-5.000,2026-02-01T01:15:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:10:00Z,WIND,8083.000,2026-02-01T01:15:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:15:00Z,BIOMASS,2522.000,2026-02-01T01:20:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:15:00Z,CCGT,5676.000,2026-02-01T01:20:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:15:00Z,COAL,0.000,2026-02-01T01:20:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:15:00Z,INTELEC,998.000,2026-02-01T01:20:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:15:00Z,INTEW,-64.000,2026-02-01T01:20:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:15:00Z,INTFR,994.000,2026-02-01T01:20:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:15:00Z,INTGRNL,-513.000,2026-02-01T01:20:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:15:00Z,INTIFA2,963.000,2026-02-01T01:20:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:15:00Z,INTIRL,-451.000,2026-02-01T01:20:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:15:00Z,INTNED,831.000,2026-02-01T01:20:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:15:00Z,INTNEM,849.000,2026-02-01T01:20:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:15:00Z,INTNSL,1397.000,2026-02-01T01:20:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:15:00Z,INTVKL,1425.000,2026-02-01T01:20:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:15:00Z,NPSHYD,168.000,2026-02-01T01:20:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:15:00Z,NUCLEAR,4030.000,2026-02-01T01:20:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:15:00Z,OCGT,4.000,2026-02-01T01:20:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:15:00Z,OIL,0.000,2026-02-01T01:20:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:15:00Z,OTHER,565.000,2026-02-01T01:20:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:15:00Z,PS,-5.000,2026-02-01T01:20:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:15:00Z,WIND,8156.000,2026-02-01T01:20:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:20:00Z,BIOMASS,2525.000,2026-02-01T01:25:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:20:00Z,CCGT,5680.000,2026-02-01T01:25:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:20:00Z,COAL,0.000,2026-02-01T01:25:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:20:00Z,INTELEC,998.000,2026-02-01T01:25:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:20:00Z,INTEW,-39.000,2026-02-01T01:25:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:20:00Z,INTFR,994.000,2026-02-01T01:25:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:20:00Z,INTGRNL,-514.000,2026-02-01T01:25:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:20:00Z,INTIFA2,963.000,2026-02-01T01:25:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:20:00Z,INTIRL,-451.000,2026-02-01T01:25:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:20:00Z,INTNED,831.000,2026-02-01T01:25:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:20:00Z,INTNEM,850.000,2026-02-01T01:25:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:20:00Z,INTNSL,1397.000,2026-02-01T01:25:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:20:00Z,INTVKL,1425.000,2026-02-01T01:25:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:20:00Z,NPSHYD,169.000,2026-02-01T01:25:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:20:00Z,NUCLEAR,4038.000,2026-02-01T01:25:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:20:00Z,OCGT,4.000,2026-02-01T01:25:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:20:00Z,OIL,0.000,2026-02-01T01:25:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:20:00Z,OTHER,560.000,2026-02-01T01:25:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:20:00Z,PS,-5.000,2026-02-01T01:25:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:20:00Z,WIND,8179.000,2026-02-01T01:25:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:25:00Z,BIOMASS,2520.000,2026-02-01T01:30:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:25:00Z,CCGT,5675.000,2026-02-01T01:30:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:25:00Z,COAL,0.000,2026-02-01T01:30:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:25:00Z,INTELEC,998.000,2026-02-01T01:30:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:25:00Z,INTEW,-12.000,2026-02-01T01:30:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:25:00Z,INTFR,993.000,2026-02-01T01:30:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:25:00Z,INTGRNL,-514.000,2026-02-01T01:30:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:25:00Z,INTIFA2,963.000,2026-02-01T01:30:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:25:00Z,INTIRL,-451.000,2026-02-01T01:30:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:25:00Z,INTNED,831.000,2026-02-01T01:30:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:25:00Z,INTNEM,849.000,2026-02-01T01:30:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:25:00Z,INTNSL,1397.000,2026-02-01T01:30:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:25:00Z,INTVKL,1425.000,2026-02-01T01:30:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:25:00Z,NPSHYD,169.000,2026-02-01T01:30:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:25:00Z,NUCLEAR,4036.000,2026-02-01T01:30:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:25:00Z,OCGT,4.000,2026-02-01T01:30:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:25:00Z,OIL,0.000,2026-02-01T01:30:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:25:00Z,OTHER,437.000,2026-02-01T01:30:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:25:00Z,PS,-5.000,2026-02-01T01:30:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:25:00Z,WIND,8142.000,2026-02-01T01:30:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:30:00Z,BIOMASS,2526.000,2026-02-01T01:35:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:30:00Z,CCGT,5680.000,2026-02-01T01:35:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:30:00Z,COAL,0.000,2026-02-01T01:35:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:30:00Z,INTELEC,998.000,2026-02-01T01:35:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:30:00Z,INTEW,0.000,2026-02-01T01:35:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:30:00Z,INTFR,993.000,2026-02-01T01:35:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:30:00Z,INTGRNL,-513.000,2026-02-01T01:35:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:30:00Z,INTIFA2,963.000,2026-02-01T01:35:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:30:00Z,INTIRL,-451.000,2026-02-01T01:35:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:30:00Z,INTNED,831.000,2026-02-01T01:35:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:30:00Z,INTNEM,849.000,2026-02-01T01:35:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:30:00Z,INTNSL,1397.000,2026-02-01T01:35:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:30:00Z,INTVKL,1425.000,2026-02-01T01:35:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:30:00Z,NPSHYD,169.000,2026-02-01T01:35:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:30:00Z,NUCLEAR,4040.000,2026-02-01T01:35:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:30:00Z,OCGT,4.000,2026-02-01T01:35:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:30:00Z,OIL,0.000,2026-02-01T01:35:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:30:00Z,OTHER,391.000,2026-02-01T01:35:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:30:00Z,PS,-5.000,2026-02-01T01:35:00Z,2026-06-12T23:55:18.351015Z
Sheffield Solar PVLive,2026-02-01T01:30:00Z,SOLAR,0.000,,2026-06-12T23:55:18.687437Z
Elexon BMRS FUELINST,2026-02-01T01:30:00Z,WIND,8150.000,2026-02-01T01:35:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:35:00Z,BIOMASS,2525.000,2026-02-01T01:40:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:35:00Z,CCGT,5669.000,2026-02-01T01:40:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T01:35:00Z,COAL,0.000,2026-02-01T01:40:00Z,2026-06-12T23:55:18.351015Z
