# unix	lines	repo_index	sha12	gap_before
1774301516	35968	66	10c8faf9958f	21600
1774301544	35967	66	6f14404e92dd	16800
1774301811	35986	66	a30f2479e673	160200
1774302181	35987	66	f9b5504490de	222000
1774302564	35983	66	d8ff4bdaadfc	229800
1774302614	35983	66	bb7609e91d8f	30000
1774302632	35983	66	dabec5a8e641	10800
1774336303	35983	66	6e71d5f77bf2	20202600
1774419632	35984	66	48514ee3d5be	49997400
1774420144	36252	66	96970fe58ab8	307200
1774420478	36253	66	16da787e6b77	200400
1774420615	36253	66	c4e5318b93d6	82200
1774421581	36270	66	85c67f77814a	579600
1774421795	36324	66	6bbceb4251c0	128400
1774421964	36326	66	2a5341bce425	101400
1774422165	36326	66	060e66a8e227	120600
1774422567	36326	66	a51c6f1b529c	241200
1774509421	36326	66	121512eabbca	52112400
1774539763	36327	66	6e6799f37f1a	18205200
1774540031	36327	66	445e386c085d	160800
1774540096	36327	66	1d80656777e6	39000
1774540184	36327	66	e45e87aa992a	52800
1774541594	36553	66	724040c958b1	846000
1774541768	36554	66	9ef32bb847b2	104400
1774545964	36559	66	b9c4d6e67683	2517600
1774546236	36560	66	88f53c601523	163200
1774546301	36618	66	326a64f2eea9	39000
1774546738	36621	66	8ab9d85ac678	262200
1774548112	36621	66	20360418e163	824400
1774549824	36621	66	7c8670dff14c	1027200
1774550883	36621	66	2cbd56703246	635400
1774551186	36622	66	4e482787f3ff	181800
1774551264	36622	66	79bad63aca45	46800
1774553312	36738	66	91d0d1ab20c8	1228800
1774553538	36738	66	d79040e5d791	135600
1774553556	36738	66	166b5f113a9b	10800
1774553744	36735	66	f0d93195b987	112800
1774554018	36759	66	ae4465177156	164400
1774554584	36678	66	3e69e904ab26	339600
1774554618	36680	66	fb45f8120e06	20400
1774554833	36680	66	c71e3e1ad50d	129000
1774555310	36675	66	097637b10a1f	286200
1774555638	36674	66	5dfa2534c802	196800
1774555766	36676	66	a557838ddcd2	76800
1774559030	36709	66	4cef31177590	1958400
1774559372	36710	66	65536234e8e5	205200
1774562528	36712	66	3fecc6038f51	1893600
1774562550	36712	66	f37aa35852b8	13200
1774562578	36714	66	898023b1c445	16800
1774562602	36716	66	3d2fae79dab6	14400
1774563001	36717	66	1a9a65222ace	239400
1774563247	36718	66	65b4abc470b6	147600
1774563278	36776	66	55356c55e6e9	18600
1774563364	36779	66	d80ffdf7f185	51600
1774563614	36814	66	afb43d2cfebf	150000
1774564828	36815	66	9f74ccaf3a8c	728400
1774567321	36863	66	e334e5f72b46	1495800
1774572861	36864	66	e3ca9f9791ae	3324000
1774572907	37254	66	4246171ed7a3	27600
1774573048	37255	66	c39a13d7f425	84600
1774573075	37330	66	307b5f9664c9	16200
1774573131	37333	66	ab54dd6d093c	33600
1774573582	37334	66	2e535f7d22fa	270600
1774573835	37362	66	422400053e81	151800
1774574261	37379	66	8d2911d74a58	255600
1774574376	37380	66	114914b4f8c2	69000
1774574406	37439	66	03e63635ae97	18000
1774574479	37442	66	4f60a400de54	43800
1774575026	37442	66	550c32c06034	328200
1774575857	37469	66	45b65bb6e47f	498600
1774576728	37480	66	4c0a5a04883c	522600
1774595765	37480	66	b8c5dc26b14f	11422200
1774606156	37480	66	faa0549d5bda	6234600
1774606481	37481	66	90487358ab60	195000
1774606853	37482	66	7140a46c7763	223200
1774607112	37482	66	149a1d2f26d9	155400
1774607257	37482	66	57f187926e52	87000
1774635538	37418	66	9b98b1dc078f	16968600
1774636470	37095	66	d6aa53390a84	559200
1774636957	37432	66	e89a50aca359	292200
1774639095	37514	66	47338dc904cf	1282800
1774639793	37317	66	f5cc3e22c684	418800
1774640292	37314	66	bd5e058870a6	299400
1774640583	37363	66	199f6003fcee	174600
1774641100	37380	66	40ac2e79b68c	310200
1774641553	37429	66	5fafd392a0e8	271800
1774642024	37415	66	d2de48a0a192	282600
1774642508	37412	66	5c0a95251b81	290400
1774648131	37413	66	8bdd47eee264	3373800
1774648154	37487	66	5d444ee35719	13800
1774648300	37487	66	3e66eec168ac	87600
1774648800	37488	66	1bec07bf3a15	300000
1774653604	37512	66	aa744c2a3b2e	2882400
1774655605	37513	66	c1189604c1f1	1200600
1774655624	37583	66	58834316a178	11400
1774655768	37584	66	72cdc31a7960	86400
1774655795	37653	66	ed98908baae7	16200
1774655850	37659	66	f0cea63f5fbc	33000
1774655903	37638	66	14bf0c084a9f	31800
1774656448	37640	66	352632a924b8	327000
1774658717	37641	66	8505dddaaa61	1361400
1774658741	37751	66	b16587e8b939	14400
1774658913	37762	66	6212a48c4c79	103200
1774658991	37763	66	779c3bd5e431	46800
1774659013	37835	66	a88f0d362148	13200
1774659054	37904	66	776961dfb9ca	24600
1774659212	37925	66	3688cc02fbda	94800
1774659681	37926	66	347766bbf79b	281400
1774660114	37928	66	2eeb4719cd58	259800
1774661532	37916	66	092508d69845	850800
1774662275	37917	66	8372ff4997ac	445800
1774662819	37951	66	486c69a745ed	326400
1774663435	37995	66	9aa17fbe8bee	369600
1774664270	38021	66	8e435d3880e8	501000
1774681487	38021	66	eb5a9ae00c76	10330200
1774706957	37650	66	9bc22fb7cfe3	15282000
1774712320	37650	66	ee97c5d8bd92	3217800
1774712638	37843	66	86c7d670daa3	190800
1774712885	38020	66	5fc7f5733ec1	148200
1774713422	38022	66	8860704c2e43	322200
1774720986	38146	66	2a6205f948b0	4538400
1774721032	38137	66	baf139f3fabc	27600
1774721376	38188	66	09a83358a6b7	206400
1774721899	38252	66	ad84ce05f5ed	313800
1774723034	38265	66	0ef47cad66f4	681000
1774723483	38269	66	235c7d92ec68	269400
1774724116	38269	66	16084056df50	379800
1774738069	38270	66	05f444df1236	8371800
1774738100	38270	66	7585fae5d878	18600
1774738147	39012	66	812cfd48a050	28200
1774738228	39012	66	0dbbcfc9e51d	48600
1774738380	39070	66	46cc2a518280	91200
1774738440	39102	66	f5b8cfc78101	36000
1774738938	39114	66	1d3b9d943f24	298800
1774739158	43199	66	f7bf2c0f3c60	132000
1774739193	43269	66	2c8498f7ccc8	21000
1774739238	43313	66	a85270b70a4d	27000
1774739466	43319	66	20e993ddc0de	136800
1774740840	43321	66	6f8a2e3e2b89	824400
1774740984	43313	66	1ed190b7f10d	86400
1774741410	43322	66	4a9e67a43966	255600
1774742285	43308	66	e702139097ff	525000
1774742784	43366	66	cf99673fb875	299400
1774744123	43395	66	532f483fc8b3	803400
1774748942	43395	66	ac391153342b	2891400
1774749284	43201	66	cb5e89792978	205200
1774749709	43202	66	6869631c6c1e	255000
1774749756	43338	66	c08ad8069e23	28200
1774749943	43339	66	b354e57d3080	112200
1774750076	43347	66	81ef1575df1e	79800
1774750498	43288	66	b6787b2f8395	253200
1774750568	43288	66	0777b7ceb9d3	42000
1774750909	43358	66	2814be94b4d4	204600
1774751266	43356	66	080e582cb495	214200
1774751474	43354	66	3a46ef416fb1	124800
1774751866	43324	66	a7159a5a059b	235200
1774752166	43354	66	e2e32d336077	180000
1774752390	43404	66	55a1d238e7dd	134400
1774753086	43408	66	4b364dd20525	417600
1774753459	43434	66	5aab87625eb2	223800
1774753807	43433	66	40d13e4fc982	208800
1774754203	43437	66	d1329ec6c6ef	237600
1774756070	43484	66	8658b3cf155a	1120200
1774760697	43315	66	b62076ec670c	2776200
1774760969	43473	66	dfd3fcd49a6f	163200
1774767503	43750	66	a013627c73e1	3920400
1774768019	43751	66	17771cd294c4	309600
1774768295	43751	66	56421ae34f08	165600
1774768608	44297	66	48c895a0a5ea	187800
1774768905	44039	66	2e6d23a27ce9	178200
1774768980	43491	66	1ca3cf924a10	45000
1774769300	43532	66	2a6564b6f176	192000
1774770091	43590	66	72211c1c3ca5	474600
1774774949	43591	66	cae413a60d6e	2914800
1774775074	43978	66	c04603ba5dbe	75000
1774822578	43983	66	f2d6dd936cb5	28502400
1774825177	44002	66	b2af2a90c723	1559400
1774825420	43978	66	d5c5c7eca942	145800
1774825926	43995	66	007764447340	303600
1774826445	43993	66	e4a4d7d63811	311400
1774827073	43963	66	70ca9bd7ab6b	376800
1774827722	43546	66	b8bd9a655bff	389400
1774827941	43546	66	7e4ba701445d	131400
1774828727	43618	66	701c272f42a6	471600
1774828867	43598	66	40e486698f9a	84000
1774829151	43599	66	eb3f50990a2d	170400
1774829306	43616	66	ab7152fc9a01	93000
1774829352	43673	66	58211acf6499	27600
1774829974	43674	66	363c3593bc53	373200
1774830019	43690	66	1dca389e015b	27000
1774832440	43710	66	a6da1bb1db2b	1452600
1774857021	43710	66	8d5a2fb1fe9f	14748600
1774915903	43695	66	25530c111233	35329200
1774916639	43695	66	eee420c5b61b	441600
1774917161	43704	66	767a304e309d	313200
1774917291	43706	66	4822f0f49a36	78000
1774941818	43706	66	cadad9f1d3c1	14716200
1775008999	122716	66	5c5f0fdda4cd	40308600
1775010180	122671	66	56c3e4a81ee9	708600
1775029321	122671	66	7ed1e92fd644	11484600
1775055101	122671	66	e31fdee93737	15468000
1775055248	122676	66	29e9e6f447b3	88200
1775114439	122676	66	3a1a0b8080f5	35514600
1775200651	122676	66	b2023334d39c	51727200
1775224621	122677	66	43efe3851372	14382000
1775224635	122680	66	fbeaba4246c4	8400
1775225240	122677	66	55405a8002c2	363000
1775225313	122677	66	625b75814cda	43800
1775225688	122668	66	9bc14456df2d	225000
1775225923	122666	66	f4aa1a218c6d	141000
1775226247	122672	66	dc3c271acb55	194400
1775226706	122648	66	2209a478bd9a	275400
1775227347	122643	66	7368990fd7be	384600
1775227768	122652	66	aeff728e06b9	252600
1775228145	122652	66	e3a50f00e8be	226200
1775229223	122766	66	89a257e705df	646800
1775230249	122759	66	9d6453043bc2	615600
1775230554	122757	66	97e4f8b7808a	183000
1775230793	122751	66	801567e1a14d	143400
1775230908	122751	66	c3d15c99494a	69000
1775231532	122751	66	ac7b36ab631a	374400
1775231922	122759	66	ef8a7724f501	234000
1775232041	122744	66	86a23abcbcf6	71400
1775232348	122744	66	14557078cf87	184200
1775232446	122845	66	8e9c8af307b7	58800
1775233047	122758	66	9909312822c3	360600
1775234472	123218	66	1289614dbbdb	855000
1775234842	123226	66	d454cec12c00	222000
1775234976	123225	66	b7eae6aacd2c	80400
1775236228	123221	66	7aa19fd6b47a	751200
1775236405	123220	66	04d6d37e9557	106200
1775236797	123257	66	78f2dd42e371	235200
1775237498	123291	66	77715e5c8aea	420600
1775237961	123318	66	ebe0adfa9fc8	277800
1775238104	123370	66	2837b2268ba5	85800
1775238341	123431	66	4e8d2b721eb3	142200
1775238648	123425	66	8afd458e063f	184200
1775239114	123477	66	153d73aa221f	279600
1775239292	123477	66	933a6a2d894e	106800
1775239542	123482	66	da49bdfd769d	150000
1775239560	123484	66	ee10e38bcb56	10800
1775239596	123485	66	7a273431e0de	21600
1775241430	123489	66	57217ac4afcb	1100400
1775241661	124020	66	9dd99dd48cbc	138600
1775241798	124173	66	ac6ae1a3dbb7	82200
1775241883	124130	66	8ef9492e257e	51000
1775242500	124138	66	92bb9533fa61	370200
1775242850	124474	66	d9e25788b61d	210000
1775243180	125010	66	d3cb1ecd16ca	198000
1775243318	125129	66	57a69cda275a	82800
1775243691	125787	66	fb71198d7925	223800
1775243817	125901	66	aa5d0e9e8ce4	75600
1775244048	126221	66	87580591ea72	138600
1775244071	126215	66	9b00809eb5d7	13800
1775244098	126215	66	cdf590488a2a	16200
1775244126	126215	66	44030a096465	16800
1775244379	126215	66	bef5a88b7133	151800
1775245174	126215	66	d35d3b021477	477000
1775245267	126245	66	ff91c166c6ea	55800
1775245481	126245	66	b7d52309fa9f	128400
1775245670	126115	66	c7fca7a52dbd	113400
1775245778	126115	66	8cb5dfeb76e7	64800
1775246171	126090	66	0de35ddcb86d	235800
1775246314	126090	66	b1cfcd6ff39c	85800
1775246327	126090	66	7c7d8fd244b8	7800
1775246453	126732	66	8ba10e0e31a4	75600
1775246493	127051	66	d0f65e39f954	24000
1775246595	127264	66	c90f8e414d84	61200
1775246927	127322	66	9d547071a2a4	199200
1775247564	127310	66	80aae372c21f	382200
1775247899	127330	66	a23bd2153940	201000
1775248678	127419	66	a2a4dd0b6f2b	467400
1775249783	127506	66	aa0167065629	663000
1775257686	127717	66	441659d77952	4741800
1775258309	127831	66	d6b315a8cf2d	373800
1775258340	127880	66	1576e7f0a0db	18600
1775258524	128016	66	087c65580945	110400
1775259699	128017	66	06acbc78eb4b	705000
1775260592	127864	66	00d659789b56	535800
1775263088	127915	66	d2536d65201b	1497600
1775265177	128011	66	e847964088bb	1253400
1775265225	128056	66	7b5d141efec6	28800
1775265501	128057	66	ac94efbe0516	165600
1775265631	128058	66	a52ae88f7003	78000
1775266519	128078	66	989674c22096	532800
1775267354	128082	66	53dda4252a9d	501000
1775268332	128084	66	cb589ff8eca1	586800
1775268822	128084	66	6960563c93e6	294000
1775269280	128084	66	2180fe21c458	274800
1775269800	128109	66	7eb3691f9268	312000
1775286463	128109	66	d58170130079	9997800
1775304710	128400	66	d74bdc013932	10948200
1775304756	128446	66	d2fcf5f21db7	27600
1775305481	128363	66	d284218d0a29	435000
1775305543	128363	66	85a54440e9c5	37200
1775306377	128364	66	0738954c7275	500400
1775306830	128366	66	4e46cf317160	271800
1775322916	128365	66	f53573e500df	9651600
1775327523	128328	66	023d6ae2c15e	2764200
1775342157	128329	66	1ec7dd90c566	8780400
1775342635	128328	66	8f2bbd7dcb84	286800
1775342783	128351	66	01f38303cd53	88800
1775343252	128344	66	a6b89a224da5	281400
1775343378	128357	66	91b9d244c68a	75600
1775344578	128392	66	66ad880de71a	720000
1775345689	129566	66	c8797a587af7	666600
1775347591	129563	66	d14f70edcb80	1141200
1775347856	129724	66	51a66554c445	159000
1775347938	129771	66	57d83995a868	49200
1775348059	129772	66	af04bf36e849	72600
1775348125	129893	66	655b290d1e7c	39600
1775348161	129940	66	af48752cd88c	21600
1775348254	129941	66	1398dd8f5737	55800
1775349545	129973	66	15418eaaba02	774600
1775349883	130011	66	5e6cfca757c5	202800
1775350198	129973	66	57642170f7d6	189000
1775350687	130011	66	9f3f6a62d007	293400
1775350999	129973	66	2aa943fe4a23	187200
1775373285	129973	66	81585c1dc0cd	13371600
1775388009	130057	66	913e924d51d4	8834400
1775388122	130810	66	d4142e41718a	67800
1775388277	130811	66	654277529053	93000
1775388330	130811	66	0aa71c1b1426	31800
1775388656	131002	66	6110202a1143	195600
1775388802	131003	66	4ca560d02496	87600
1775390332	131016	66	d3c48e3e7709	918000
1775392422	131075	66	efb8bd1fc7f3	1254000
1775394552	131151	66	e989b8fccb7e	1278000
1775396080	131156	66	8fdf98b5d78b	916800
1775397790	131166	66	0f7138c01eb1	1026000
1775400727	131174	66	288376167bed	1762200
1775401127	131283	66	5712290441f2	240000
1775405605	131417	66	c0a3b149d63f	2686800
1775406199	131097	66	c0dc5751e28d	356400
1775406272	131207	66	f54b5a9d59a0	43800
1775406310	131205	66	1b025db465cd	22800
1775406333	131205	66	a56943448f13	13800
1775410670	131206	66	a073b1c9f21c	2602200
1775410869	130532	66	dda9007c4854	119400
1775412420	130531	66	15d507d59f57	930600
1775412501	131206	66	e61687870503	48600
1775412762	130531	66	ba82da29ffbe	156600
1775412813	131205	66	26ac863244e3	30600
1775415413	131252	66	7e964cac03c5	1560000
1775416087	131295	66	9eea1314b80f	404400
1775416496	131327	66	bae6844f85e2	245400
1775420330	131586	66	e700a1727b6f	2300400
1775420352	131627	66	ccd440e45892	13200
1775420380	131657	66	98fcff60230b	16800
1775420881	132068	66	6cdf467ebd89	300600
1775420959	132069	66	ed9dcb7cfafa	46800
1775421445	132067	66	6c6d7bc41798	291600
1775421471	132093	66	57db23de9436	15600
1775421767	132093	66	726270ebbc62	177600
1775422508	132077	66	a1ec1f8f4f0e	444600
1775423097	132111	66	648095080eb6	353400
1775424849	132108	66	50e4ed1d796c	1051200
1775424863	132108	66	6a5106005c1f	8400
1775424883	132101	66	dd13c9f9755e	12000
1775425381	132101	66	fbaf46545bf8	298800
1775426623	132105	66	df6c1dc22f81	745200
1775426665	132105	66	efa55b49a680	25200
1775427010	132080	66	e059fd8fd09c	207000
1775428049	132090	66	d4bce6b809b4	623400
1775431082	132137	66	6273551cf1bf	1819800
1775431118	132269	66	4df3c1ba5701	21600
1775431195	132270	66	1c4b4e666aa3	46200
1775431580	132308	66	a9f6440ed218	231000
1775431662	132308	66	fb6ce70b37b5	49200
1775432128	132310	66	86f5e55ae153	279600
1775433058	132359	66	59459677a5ec	558000
1775433102	132448	66	5e234e1069e7	26400
1775433628	132449	66	2c065ba4be66	315600
1775434383	132455	66	0f34db146f6b	453000
1775435022	132538	66	0ce20d6a1ca2	383400
1775435043	132455	66	3d5c5372d0d7	12600
1775435076	132538	66	aaf8f1f2c2a0	19800
1775435157	132587	66	71125c6d1354	48600
1775435279	132584	66	ce5cb254dfbf	73200
1775435531	132585	66	95abf9ded380	151200
1775435721	132591	66	cb447620edb7	114000
1775436721	132613	66	4bc6be231bfc	600000
1775437182	132711	66	a023266d6768	276600
1775437214	132760	66	20ecdbdfdf95	19200
1775437480	132730	66	694f0108b03f	159600
1775438391	132852	66	6bb12ac25041	546600
1775438601	132852	66	f483d7e5e7ca	126000
1775438981	132767	66	16b783654164	228000
1775439060	132767	66	f1407c895dce	47400
1775439404	132912	66	3e1e99d8efec	206400
1775439543	132914	66	d12f94d61914	83400
1775440338	132995	66	4b8800d62b91	477000
1775440705	132996	66	180ff5f13d12	220200
1775440813	132995	66	9f3e381e726f	64800
1775441006	133039	66	abeb23722541	115800
1775441098	133040	66	824c06888dea	55200
1775441208	133014	66	12676ef20bfb	66000
1775441448	133176	66	7f8da061a27a	144000
1775441588	133177	66	79bd55f5d2ee	84000
1775441682	133123	66	9fa4d22b843d	56400
1775442024	133015	66	6ba3571d2eca	205200
1775442156	133035	66	03029910fbaf	79200
1775442451	133055	66	6b45dc216c02	177000
1775442550	133204	66	f3472156fd51	59400
1775461946	133204	66	1fcc45e95aa3	11637600
1775466106	133206	66	ae7f0aceedb3	2496000
1775466359	133187	66	25106210e658	151800
1775466928	133235	66	7c613a1328d0	341400
1775467060	133235	66	5076e07c4713	79200
1775467173	133235	66	6949e72dadac	67800
1775467540	133261	66	0fb9d69be3ad	220200
1775467814	133206	66	6a1122cee6a0	164400
1775477429	133556	66	533e3673522a	5769000
1775479540	133417	66	b1f0cd53f23e	1266600
1775480019	133416	66	25cf4f9c406c	287400
1775513872	133414	66	a8572f9807d2	20311800
1775514063	133399	66	edf0ca748290	114600
1775514098	133388	66	9faff5587f60	21000
1775514578	133597	66	2f57cc506274	288000
1775514614	133633	66	af75adb3537f	21600
1775514878	133641	66	f52a9be55e23	158400
1775514948	133643	66	5510625bce85	42000
1775515228	133655	66	498fd88c0039	168000
1775516204	133651	66	5f5eee11405d	585600
1775516262	133651	66	7222e6d6a150	34800
1775516563	133652	66	da98cf14fbef	180600
1775516603	133650	66	0fb07a818d63	24000
1775516908	133651	66	804e8b0923f3	183000
1775517223	133830	66	0fe541335c17	189000
1775517248	133652	66	2b705ac10037	15000
1775517289	133646	66	af059514452c	24600
1775517534	133647	66	543bc1e33c64	147000
1775517834	133654	66	5fbabbd957ef	180000
1775517921	133691	66	a34ff709dccc	52200
1775518195	133852	66	a2b2f2e5dcc4	164400
1775518824	133930	66	5f0c025e2722	377400
1775518888	133865	66	50092b3a34e8	38400
1775518948	133891	66	50a6cc35a7bb	36000
1775519158	133892	66	25c36b7eff30	126000
1775519393	133892	66	7b332d6d30e4	141000
1775519638	133720	66	521a1dd2976a	147000
1775519977	133708	66	c40f2387eea2	203400
1775520095	133708	66	239f50c1bdb9	70800
1775520612	133723	66	bd0e49a7a1c4	310200
1775521162	133723	66	058af3910b88	330000
1775524028	133726	66	70fa9673a4a7	1719600
1775527040	134116	66	7cf02d4dadae	1807200
1775527051	134118	66	bbeddcad1f71	6600
1775527187	134220	66	8c2faa01feb3	81600
1775527328	134118	66	ee3b6ccd90d0	84600
1775527544	134119	66	ddd97388ca7f	129600
1775527951	133989	66	edaf8d544621	244200
1775528179	133988	66	1c6d55433c90	136800
1775528560	133922	66	c03525779ff8	228600
1775529400	134152	66	12ef99e637a2	504000
1775530106	134004	66	5da130f024e4	423600
1775530288	133995	66	6e8a60dbe682	109200
1775530375	133996	66	8c7cf803440c	52200
1775531351	134546	66	93074ed495b6	585600
1775546769	134546	66	ce5ea3a747e0	9250800
1775600064	134624	66	495d6c4c76e1	31977000
1775600420	134624	66	b9144d94872c	213600
1775600822	134621	66	652bd33c38e4	241200
1775634147	134621	66	ef3a42479485	19995000
1775649234	134803	66	5e454d930f52	9052200
1775649248	134799	66	b0607f35f56e	8400
1775650173	134786	66	f33e51f66508	555000
1775684976	135071	66	211e44f0ad5f	20881800
1775686240	135072	66	9cc4d369d390	758400
1775686250	135074	66	6f351effa28f	6000
1775686269	135075	66	c23fc33c7659	11400
1775686284	135076	66	5fe2ed96be9c	9000
1775686329	135502	66	f316293c7d8a	27000
1775686342	135504	66	015c66943f71	7800
1775686440	135505	66	72a2359fb047	58800
1775686686	135505	66	efaf164afef3	147600
1775687161	135078	66	780d470d4391	285000
1775687173	135077	66	1b5ca84f0d84	7200
1775687188	135408	66	abf4c2f935eb	9000
1775687198	135409	66	601865ac6823	6000
1775687341	135484	66	ae15fffeaf30	85800
1775687515	135595	66	256e81937e8a	104400
1775687669	135653	66	58307d9ce49a	92400
1775688580	2	65	99839daa4019	546600
1775688925	135652	66	c6acc8128667	207000
1775720689	135652	66	cecb95f300d7	19058400
1775730394	135825	66	cf1b88d67be8	5823000
1775730820	135838	66	d3638d535b09	255600
1775731485	135921	66	a16bf1edbad1	399000
1775736717	137043	66	616e45ffe945	3139200
1775737345	137043	66	0964e9b3ad17	376800
1775737988	137048	66	3d05ac64a4e8	385800
1775738614	137059	66	0e4d55f0d8f0	375600
1775739415	137067	66	0d8869159320	480600
1775739768	137067	66	2a9128b7c4a2	211800
1775740135	137071	66	7e425e855f28	220200
1775742208	137151	66	4b3b56009df4	1243800
1775744026	137020	66	2b4700da0dfe	1090800
1775746509	135898	66	fd6931271a5f	1489800
1775746593	136209	66	8f04cb036e4d	50400
1775759898	136625	66	4ea8dc9001e6	7983000
1775764207	136626	66	53cbb600fb8a	2585400
1775764218	136628	66	f7edd0fa4da1	6600
1775764569	136975	66	e6f1d600ce94	210600
1775764581	136976	66	7b3d20b0a9b1	7200
